PINCP,WGTP,NPF,INDP,INDP_CAT
179000.0,72,2,3580,4
0.0,72,2,770,3
90000.0,83,2,7890,11
0.0,83,2,8670,14
195800.0,46,2,6870,9
100000.0,46,2,9480,16
90000.0,91,N,6890,9
101200.0,88,2,N,N
8000.0,88,2,N,N
33800.0,17,N,2170,4
61200.0,56,N,N,N
42400.0,10,3,N,N
500.0,10,3,5690,6
65000.0,10,3,3580,4
13000.0,167,4,770,3
18800.0,167,4,8470,13
36000.0,167,4,5580,6
46150.0,65,2,N,N
21600.0,65,2,770,3
28150.0,63,4,8580,14
9600.0,63,4,9920,18
74500.0,280,N,7790,10
0.0,71,3,N,N
24000.0,71,3,8990,15
55000.0,43,2,N,N
54900.0,43,2,6991,9
45000.0,373,4,7190,9
62000.0,260,5,8680,14
0.0,260,5,N,N
11000.0,260,5,5080,6
5000.0,260,5,7860,11
0.0,260,5,N,N
37500.0,24,2,N,N
11600.0,24,2,N,N
50000.0,479,2,8191,12
20000.0,479,2,5391,6
0.0,52,5,7390,10
40000.0,52,5,9160,15
22500.0,167,N,N,N
45000.0,36,3,5580,6
300.0,36,3,5275,6
42000.0,36,3,7860,11
71000.0,97,N,8191,12
50000.0,56,2,770,3
7200.0,56,2,7690,10
27000.0,15,2,770,3
42000.0,15,2,7860,11
8000.0,26,5,6780,8
9600.0,26,5,7290,10
21000.0,77,5,5070,6
135000.0,77,5,2490,4
10800.0,77,5,2270,4
0.0,77,5,N,N
66000.0,67,3,3291,4
0.0,67,3,8191,12
22000.0,97,6,7980,12
65000.0,97,6,9160,15
40000.0,81,2,9470,16
0.0,84,2,N,N
0.0,84,2,N,N
30800.0,23,3,N,N
33600.0,23,3,7490,10
0.0,23,3,7490,10
483000.0,106,4,6480,8
100000.0,106,4,7970,12
59300.0,84,2,9390,16
72110.0,90,N,8191,12
0.0,39,2,N,N
113700.0,39,2,770,3
70000.0,104,5,7860,11
70000.0,89,3,4870,6
43000.0,89,3,3291,4
0.0,89,3,N,N
156100.0,71,N,8070,12
48000.0,327,3,7860,11
78000.0,327,3,8191,12
10000.0,327,3,8680,14
43120.0,39,N,8191,12
50000.0,136,N,770,3
2650.0,16,4,7490,10
35000.0,16,4,8564,14
75300.0,37,2,N,N
8200.0,37,2,6180,7
63000.0,109,3,4870,6
45000.0,109,3,7470,10
20000.0,109,3,7780,10
39400.0,131,5,770,3
0.0,131,5,N,N
0.0,131,5,N,N
50000.0,131,5,7770,10
95000.0,47,4,7870,11
21000.0,47,4,N,N
221300.0,81,3,7570,10
15000.0,81,3,N,N
70000.0,81,3,8191,12
55000.0,61,3,7860,11
90000.0,76,N,1370,4
43400.0,4,N,N,N
110000.0,66,N,7580,10
5200.0,40,2,N,N
32000.0,40,2,N,N
33600.0,190,6,N,N
70000.0,190,6,9370,16
3000.0,190,6,8370,13
55000.0,190,6,9160,15
114000.0,104,2,7380,10
130000.0,104,2,6380,7
70000.0,104,2,8680,14
80050.0,104,2,770,3
93000.0,59,3,7870,11
69000.0,59,3,8080,12
13000.0,44,N,7270,10
115200.0,40,2,8370,13
24000.0,40,2,N,N
0.0,111,4,7860,11
30000.0,111,4,4490,5
33700.0,39,2,4870,6
32500.0,46,N,7280,10
15300.0,44,2,N,N
6600.0,44,2,N,N
9300.0,74,3,N,N
3800.0,74,3,6890,9
12900.0,74,3,770,3
40000.0,124,4,8090,12
60000.0,124,4,490,1
150000.0,117,5,7390,10
40000.0,117,5,8090,12
0.0,117,5,N,N
31200.0,117,5,8680,14
25000.0,62,N,4070,5
22000.0,77,N,N,N
90000.0,24,N,8191,12
114000.0,24,N,6680,8
56300.0,188,5,2290,4
173000.0,35,2,7790,10
-1300.0,35,2,5170,6
35600.0,184,5,N,N
7200.0,184,5,770,3
93300.0,49,5,6770,8
0.0,49,5,N,N
0.0,49,5,N,N
0.0,49,5,N,N
48200.0,9,N,7860,11
102500.0,83,3,580,2
67000.0,83,3,7860,11
2000.0,83,3,5680,6
13300.0,44,N,N,N
48000.0,52,2,7380,10
16000.0,52,2,7380,10
13800.0,84,N,7590,10
12000.0,193,2,8470,13
45000.0,193,2,3580,4
397000.0,55,N,N,N
27000.0,85,3,2570,4
10000.0,85,3,7860,11
40000.0,68,2,770,3
90000.0,154,2,8191,12
18000.0,154,2,180,0
65000.0,26,2,8191,12
90000.0,26,2,490,1
180000.0,74,N,4670,6
0.0,107,4,7970,12
40000.0,107,4,4195,5
73600.0,91,N,N,N
49000.0,86,2,7390,10
70900.0,86,2,7390,10
26700.0,262,N,N,N
26700.0,77,3,4770,6
55900.0,77,3,770,3
45000.0,94,3,7860,11
98400.0,85,2,4070,5
8800.0,85,2,9380,16
80000.0,14,2,N,N
9800.0,73,4,8170,12
8800.0,73,4,N,N
0.0,73,4,9920,18
24200.0,55,2,N,N
123000.0,55,2,5180,6
69000.0,141,6,7380,10
60000.0,141,6,7980,12
160000.0,71,N,8191,12
133800.0,56,N,N,N
41500.0,51,2,2290,4
0.0,51,2,N,N
172480.0,31,2,570,2
60000.0,31,2,6370,7
53700.0,62,N,7860,11
6000.0,62,N,8680,14
25000.0,17,2,4070,5
74000.0,34,4,370,1
10500.0,34,4,N,N
61700.0,69,2,570,2
40200.0,69,2,6380,7
483500.0,17,N,7380,10
110000.0,17,N,8180,12
39000.0,20,N,N,N
165000.0,6,6,5391,6
2000.0,6,6,5490,6
125000.0,107,5,9370,16
110000.0,107,5,9490,16
49400.0,91,4,7480,10
250000.0,91,4,370,1
49500.0,16,2,770,3
7800.0,16,2,N,N
75000.0,87,4,6991,9
0.0,87,4,6991,9
150400.0,12,2,6970,9
48500.0,12,2,N,N
85000.0,211,2,4690,6
9000.0,211,2,N,N
125800.0,36,N,N,N
22000.0,31,N,290,0
96000.0,97,5,6070,7
0.0,97,5,N,N
336700.0,46,N,N,N
109000.0,71,N,N,N
23000.0,68,N,8170,12
0.0,30,2,3770,4
60000.0,30,2,6170,7
28000.0,197,3,7860,11
80000.0,197,3,3291,4
8000.0,197,3,4690,6
10000.0,80,3,7470,10
21600.0,80,3,6170,7
50100.0,22,2,6370,7
150000.0,22,2,770,3
30000.0,21,2,7870,11
40000.0,41,2,7970,12
26800.0,47,3,4971,6
45000.0,47,3,3990,4
112000.0,16,3,7390,10
0.0,16,3,N,N
40000.0,82,2,4670,6
80000.0,82,2,6370,7
25600.0,139,2,570,2
10000.0,242,N,8680,14
15000.0,242,N,8680,14
42000.0,39,2,9160,15
-600.0,95,N,4971,6
63000.0,194,5,4470,5
15000.0,194,5,5381,6
6000.0,194,5,8590,14
7000.0,194,5,5381,6
6000.0,194,5,5381,6
28000.0,18,3,2670,4
35000.0,18,3,8290,12
43700.0,18,3,N,N
232100.0,20,3,9470,16
14000.0,20,3,7860,11
53000.0,60,3,3570,4
52000.0,60,3,7860,11
0.0,60,3,N,N
0.0,60,3,N,N
56000.0,59,2,8090,12
61200.0,14,2,3580,4
9200.0,14,2,7970,12
32000.0,45,2,7860,11
55000.0,45,2,3490,4
1300.0,86,N,N,N
33300.0,228,N,570,2
25500.0,54,3,490,1
170.0,54,3,5170,6
77000.0,54,3,770,3
61000.0,54,3,9490,16
45500.0,52,2,N,N
19800.0,52,2,N,N
22900.0,132,2,7970,12
2600.0,132,2,N,N
96700.0,79,3,8191,12
19200.0,123,3,N,N
3600.0,123,3,5391,6
60000.0,123,3,8070,12
120800.0,91,N,N,N
50000.0,58,3,9170,15
0.0,58,3,N,N
38000.0,58,3,7071,9
36000.0,83,3,7970,12
78000.0,83,3,8770,15
150000.0,169,N,7870,11
7900.0,33,2,N,N
19500.0,33,2,N,N
45300.0,73,3,N,N
9800.0,73,3,N,N
57000.0,73,3,9190,15
6500.0,73,2,3580,4
103000.0,73,2,3390,4
50000.0,42,5,9370,16
56000.0,42,5,9480,16
27600.0,42,5,7680,10
15000.0,42,5,5391,6
15300.0,42,5,5580,6
156210.0,21,2,8090,12
10700.0,21,2,N,N
64000.0,76,4,7071,9
200000.0,76,4,6970,9
0.0,76,4,N,N
16100.0,53,2,N,N
23900.0,53,2,5391,6
58200.0,7,N,N,N
10760.0,263,N,N,N
126200.0,66,2,6070,7
0.0,66,2,N,N
13980.0,40,2,N,N
33000.0,40,2,N,N
21200.0,46,3,N,N
15000.0,46,3,4690,6
26000.0,46,3,7790,10
24000.0,211,3,4870,6
50000.0,211,3,4870,6
14000.0,211,3,8290,12
5800.0,19,3,N,N
32700.0,19,3,6170,7
6500.0,19,3,N,N
59000.0,41,2,7290,10
8900.0,41,2,7290,10
91000.0,146,2,580,2
85000.0,146,2,8170,12
50000.0,135,N,4670,6
100000.0,135,N,4670,6
50000.0,37,3,6170,7
0.0,37,3,N,N
23800.0,129,2,9160,15
9500.0,129,2,N,N
125000.0,93,N,8191,12
32700.0,13,2,3990,4
53000.0,73,2,7860,11
76000.0,73,2,3580,4
55000.0,55,N,3580,4
221600.0,68,3,8870,15
38400.0,68,3,1890,4
24000.0,55,4,770,3
30000.0,59,6,6170,7
0.0,59,6,5580,6
800.0,59,6,1890,4
61000.0,51,4,7380,10
60000.0,51,4,7860,11
75000.0,36,2,490,1
35000.0,36,2,8980,15
75000.0,19,2,6890,9
90000.0,19,2,2870,4
41600.0,16,4,9160,15
0.0,16,4,N,N
6800.0,16,4,2090,4
73000.0,36,2,8191,12
57600.0,36,2,3875,4
25000.0,27,3,7071,9
17000.0,27,3,6290,7
0.0,27,3,N,N
12430.0,72,4,7390,10
15000.0,72,4,4971,6
35000.0,72,4,7181,9
0.0,32,2,9290,15
40000.0,32,2,8680,14
25000.0,52,N,7071,9
25000.0,52,N,8590,14
123900.0,156,5,7380,10
45570.0,41,2,N,N
50600.0,41,2,7870,11
52000.0,93,2,N,N
25000.0,93,2,7580,10
176720.0,76,2,N,N
54200.0,76,2,7860,11
98000.0,42,2,7380,10
31000.0,56,4,7670,10
94200.0,56,4,4971,6
68000.0,226,2,6070,7
84200.0,95,2,8590,14
27000.0,95,2,5570,6
90000.0,198,5,5080,6
5000.0,198,5,8090,12
35000.0,20,5,8980,15
0.0,20,5,5391,6
8400.0,20,5,N,N
72100.0,20,5,7270,10
26500.0,46,N,770,3
184300.0,9,2,7870,11
11600.0,9,2,N,N
42500.0,72,2,7860,11
34600.0,72,2,7860,11
22200.0,110,2,4670,6
55000.0,110,2,8680,14
32000.0,51,3,6170,7
0.0,51,3,8090,12
10300.0,102,N,N,N
95000.0,55,N,770,3
24300.0,218,3,8191,12
12000.0,218,3,N,N
6000.0,116,5,5391,6
17000.0,116,5,8270,12
80000.0,69,3,8191,12
175000.0,69,3,6991,9
5000.0,69,3,8990,15
483000.0,46,3,6695,8
25000.0,46,3,9170,15
0.0,172,N,N,N
24000.0,40,2,7680,10
7200.0,40,2,N,N
275000.0,60,2,770,3
50000.0,60,2,7780,10
62000.0,91,2,8680,14
150000.0,91,2,3570,4
58000.0,70,2,9160,15
45000.0,70,2,8670,14
70000.0,75,2,9470,16
15000.0,75,2,9470,16
75000.0,94,2,7570,10
0.0,94,2,6070,7
57800.0,45,2,7870,11
53000.0,45,2,7860,11
20000.0,101,2,7071,9
36000.0,101,2,4195,5
38000.0,82,N,6970,9
1000.0,49,4,8590,14
6000.0,49,4,2880,4
27600.0,71,2,9160,15
67000.0,71,2,6890,9
67000.0,79,4,8180,12
17100.0,79,4,7860,11
2000.0,79,4,4770,6
214600.0,17,3,N,N
37800.0,17,3,8590,14
520.0,17,3,7860,11
80200.0,59,2,8191,12
0.0,59,2,6290,7
30000.0,90,2,8170,12
50000.0,90,2,4990,6
45600.0,186,2,7280,10
7400.0,186,2,9090,15
583000.0,88,2,6970,9
190000.0,88,2,7870,11
28000.0,44,3,7280,10
0.0,44,3,N,N
82000.0,155,2,3380,4
40000.0,155,2,3380,4
135000.0,71,2,6670,8
0.0,71,2,N,N
60000.0,120,6,770,3
0.0,120,6,9070,15
0.0,114,7,9290,15
151000.0,77,3,7970,12
50000.0,77,3,7860,11
50000.0,77,3,7860,11
0.0,76,3,N,N
0.0,76,3,N,N
20000.0,54,4,6180,7
30000.0,54,4,8680,14
50000.0,95,N,7071,9
25000.0,18,N,N,N
81400.0,94,2,8870,15
6000.0,94,2,N,N
45000.0,108,6,8370,13
81000.0,108,6,6870,9
22100.0,108,6,9390,16
9900.0,108,6,4971,6
2200.0,108,6,8680,14
12000.0,108,6,8680,14
25000.0,18,4,7770,10
20000.0,18,4,7770,10
2000.0,18,4,8590,14
2000.0,18,4,8590,14
154500.0,55,N,N,N
320.0,260,4,7470,10
168000.0,260,4,6991,9
210000.0,21,4,4170,5
495000.0,21,4,1090,4
0.0,21,4,N,N
60000.0,13,6,7890,11
15500.0,13,6,8590,14
15000.0,13,6,8270,12
58000.0,73,N,7270,10
483000.0,72,3,8680,14
0.0,72,3,N,N
5900.0,80,2,5170,6
36600.0,80,2,770,3
63900.0,38,4,4690,6
38500.0,38,4,6870,9
75000.0,60,2,570,2
25000.0,47,4,2870,4
17600.0,47,4,4870,6
27200.0,47,4,770,3
67700.0,89,2,9590,16
27000.0,89,2,8680,14
40000.0,33,N,7860,11
53300.0,29,4,770,3
62500.0,29,4,4570,5
4000.0,29,4,9490,16
21300.0,29,4,770,3
62400.0,81,4,7860,11
60000.0,81,4,7860,11
190000.0,56,2,9490,16
42200.0,56,2,7890,11
176600.0,50,3,7980,12
20200.0,50,3,N,N
16500.0,50,3,4971,6
38000.0,84,N,N,N
19000.0,75,4,7071,9
30000.0,75,4,3895,4
41300.0,120,2,6390,7
37000.0,120,2,6390,7
25000.0,141,N,5480,6
30000.0,48,2,6180,7
0.0,48,2,N,N
N,82,5,N,N
N,82,5,N,N
N,82,5,N,N
N,82,5,N,N
N,82,5,N,N
N,11,5,N,N
N,73,5,N,N
N,73,5,N,N
N,73,5,N,N
N,90,4,N,N
N,90,4,N,N
N,82,6,N,N
N,82,6,N,N
N,7,3,N,N
N,121,4,N,N
N,169,3,N,N
N,67,3,N,N
N,257,4,N,N
N,257,4,N,N
N,61,5,N,N
N,61,5,N,N
N,26,4,N,N
N,142,6,N,N
N,142,6,N,N
N,82,4,N,N
N,103,2,N,N
N,53,5,N,N
N,19,5,N,N
N,19,5,N,N
N,19,5,N,N
N,27,3,N,N
N,27,3,N,N
N,234,3,N,N
N,582,4,N,N
N,47,4,N,N
N,46,N,N,N
N,38,4,N,N
N,38,4,N,N
N,264,8,N,N
N,264,8,N,N
N,75,2,N,N
N,70,4,N,N
N,65,3,N,N
N,62,2,N,N
N,427,6,N,N
N,427,6,N,N
N,427,6,N,N
N,427,6,N,N
N,24,6,N,N
N,24,6,N,N
N,24,6,N,N
N,88,4,N,N
N,85,4,N,N
N,85,4,N,N
N,75,5,N,N
N,75,5,N,N
N,75,5,N,N
N,38,5,N,N
N,38,5,N,N
N,38,5,N,N
N,55,4,N,N
N,18,3,N,N
N,145,3,N,N
N,145,3,N,N
N,118,5,N,N
N,118,5,N,N
N,13,5,N,N
N,13,5,N,N
N,13,5,N,N
N,47,4,N,N
N,47,4,N,N
N,17,3,N,N
N,54,4,N,N
N,54,4,N,N
N,202,5,N,N
N,202,5,N,N
N,59,4,N,N
N,59,4,N,N
N,15,2,N,N
N,124,6,N,N
N,124,6,N,N
N,124,6,N,N
N,124,6,N,N
N,60,6,N,N
N,60,6,N,N
N,60,6,N,N
N,72,13,N,N
N,72,13,N,N
N,72,13,N,N
N,72,13,N,N
N,72,13,N,N
N,72,13,N,N
N,72,13,N,N
N,113,2,N,N
N,16,3,N,N
N,18,4,N,N
N,18,4,N,N
N,54,4,N,N
N,54,4,N,N
N,71,8,N,N
N,71,8,N,N
N,71,8,N,N
N,71,8,N,N
N,33,4,N,N
N,40,6,N,N
N,40,6,N,N
N,40,6,N,N
N,87,5,N,N
N,34,4,N,N
N,34,4,N,N
N,17,3,N,N
N,17,3,N,N
N,141,3,N,N
N,90,3,N,N
N,90,3,N,N
N,75,5,N,N
N,256,3,N,N
N,221,3,N,N
N,63,3,N,N
N,51,3,N,N
N,51,3,N,N
N,67,3,N,N
N,67,3,N,N
N,71,2,N,N
N,64,6,N,N
N,64,6,N,N
N,174,5,N,N
N,174,5,N,N
N,174,5,N,N
N,81,4,N,N
N,81,4,N,N
N,50,6,N,N
N,50,6,N,N
N,57,5,N,N
N,396,7,N,N
N,396,7,N,N
N,396,7,N,N
N,31,4,N,N
N,290,3,N,N
N,143,2,N,N
N,70,4,N,N
N,41,5,N,N
N,24,4,N,N
N,24,4,N,N
N,62,6,N,N
N,62,6,N,N
N,140,5,N,N
N,140,5,N,N
N,140,5,N,N
N,55,5,N,N
N,55,5,N,N
N,55,5,N,N
N,56,5,N,N
N,56,5,N,N
N,404,2,N,N
N,115,3,N,N
N,43,4,N,N
N,79,5,N,N
N,79,5,N,N
N,79,5,N,N
N,47,4,N,N
N,47,4,N,N
N,74,4,N,N
N,74,4,N,N
N,254,4,N,N
N,308,3,N,N
N,41,4,N,N
N,41,4,N,N
N,70,5,N,N
N,70,5,N,N
N,188,2,N,N
N,188,2,N,N
N,99,3,N,N
N,81,3,N,N
N,135,4,N,N
N,125,3,N,N
N,185,5,N,N
N,56,5,N,N
N,61,3,N,N
N,61,3,N,N
N,121,4,N,N
N,27,3,N,N
N,129,2,N,N
N,27,3,N,N
N,53,2,N,N
N,31,6,N,N
N,31,6,N,N
N,30,4,N,N
N,30,4,N,N
N,49,3,N,N
N,17,5,N,N
N,17,5,N,N
N,17,5,N,N
N,47,4,N,N
N,47,4,N,N
N,18,3,N,N
N,16,5,N,N
N,16,5,N,N
N,65,5,N,N
N,91,4,N,N
N,49,5,N,N
N,49,5,N,N
N,188,4,N,N
N,188,4,N,N
N,188,4,N,N
N,175,4,N,N
N,33,4,N,N
N,33,4,N,N
N,191,5,N,N
N,191,5,N,N
N,70,4,N,N
N,64,4,N,N
N,43,4,N,N
N,43,4,N,N
N,97,7,N,N
N,97,7,N,N
N,413,4,N,N
N,50,5,N,N
N,160,4,N,N
N,160,4,N,N
N,70,N,N,N
N,200,4,N,N
N,58,5,N,N
N,58,5,N,N
N,58,5,N,N
N,457,6,N,N
N,457,6,N,N
N,457,6,N,N
N,457,6,N,N
N,158,4,N,N
N,110,4,N,N
N,110,4,N,N
N,106,4,N,N
N,106,4,N,N
N,28,2,N,N
N,112,5,N,N
N,112,5,N,N
N,112,5,N,N
N,112,5,N,N
N,50,7,N,N
N,169,5,N,N
N,169,5,N,N
N,169,5,N,N
N,28,N,N,N
N,55,3,N,N
N,61,4,N,N
N,167,7,N,N
N,167,7,N,N
N,167,7,N,N
N,167,7,N,N
N,44,4,N,N
N,44,4,N,N
N,185,5,N,N
N,185,5,N,N
N,49,5,N,N
N,49,5,N,N
N,57,5,N,N
N,57,5,N,N
N,84,5,N,N
N,84,5,N,N
N,89,5,N,N
N,89,5,N,N
N,126,4,N,N
N,153,4,N,N
N,153,4,N,N
N,54,2,N,N
N,19,5,N,N
N,19,5,N,N
N,60,5,N,N
N,60,5,N,N
N,60,5,N,N
N,19,4,N,N
N,19,4,N,N
N,71,4,N,N
N,71,4,N,N
N,490,5,N,N
N,490,5,N,N
N,43,4,N,N
N,35,3,N,N
N,91,3,N,N
N,81,4,N,N
N,81,4,N,N
N,308,6,N,N
N,308,6,N,N
N,17,4,N,N
N,65,5,N,N
N,56,2,N,N
N,202,4,N,N
N,202,4,N,N
N,237,2,N,N
N,55,6,N,N
N,112,4,N,N
N,112,4,N,N
N,38,3,N,N
N,62,3,N,N
N,426,3,N,N
N,69,3,N,N
N,71,3,N,N
N,83,4,N,N
N,83,4,N,N
N,95,3,N,N
N,277,3,N,N
N,277,3,N,N
N,13,3,N,N
N,113,4,N,N
N,113,4,N,N
N,103,4,N,N
N,47,4,N,N
N,89,4,N,N
N,29,5,N,N
N,29,5,N,N
N,91,4,N,N
N,31,5,N,N
N,471,4,N,N
N,471,4,N,N
N,82,3,N,N
N,153,7,N,N
N,153,7,N,N
N,153,7,N,N
N,52,2,N,N
N,62,5,N,N
N,65,4,N,N
N,54,5,N,N
N,54,5,N,N
N,54,5,N,N
N,178,3,N,N
N,53,5,N,N
N,317,6,N,N
N,317,6,N,N
N,317,6,N,N
N,317,6,N,N
N,62,4,N,N
N,62,4,N,N
N,51,3,N,N
N,66,3,N,N
N,38,6,N,N
N,38,6,N,N
N,44,3,N,N
N,22,4,N,N
N,334,5,N,N
N,42,5,N,N
N,42,5,N,N
N,42,5,N,N
N,72,4,N,N
N,285,5,N,N
N,285,5,N,N
N,285,5,N,N
N,39,4,N,N
N,48,3,N,N
N,122,5,N,N
N,122,5,N,N
N,95,4,N,N
N,95,4,N,N
N,44,4,N,N
N,81,2,N,N
N,44,4,N,N
N,44,4,N,N
N,44,4,N,N
N,97,5,N,N
N,77,3,N,N
N,52,2,N,N
N,58,6,N,N
N,58,6,N,N
N,58,6,N,N
N,69,4,N,N
N,69,4,N,N
N,68,4,N,N
N,68,4,N,N
N,28,N,N,N
N,28,N,N,N
N,33,4,N,N
N,75,7,N,N
N,75,7,N,N
N,148,3,N,N
N,148,3,N,N
N,27,3,N,N
N,89,4,N,N
N,89,4,N,N
N,117,2,N,N
N,27,4,N,N
N,27,4,N,N
N,67,6,N,N
N,322,2,N,N
N,81,5,N,N
N,47,4,N,N
N,71,6,N,N
N,71,6,N,N
N,40,3,N,N
N,89,4,N,N
N,89,4,N,N
N,71,3,N,N
N,278,3,N,N
N,46,5,N,N
N,46,5,N,N
N,84,4,N,N
N,84,4,N,N
N,51,4,N,N
N,51,4,N,N
N,119,3,N,N
N,54,5,N,N
N,54,5,N,N
N,54,5,N,N
N,17,3,N,N
N,65,8,N,N
N,65,8,N,N
N,65,8,N,N
N,65,8,N,N
N,65,8,N,N
N,65,8,N,N
N,56,5,N,N
N,56,5,N,N
N,56,5,N,N
N,64,6,N,N
N,64,6,N,N
N,64,6,N,N
N,64,6,N,N
N,26,5,N,N
N,26,5,N,N
N,26,5,N,N
N,10,4,N,N
N,213,4,N,N
N,77,3,N,N
N,95,3,N,N
N,71,2,N,N
N,142,6,N,N
N,142,6,N,N
N,142,6,N,N
N,142,6,N,N
N,89,4,N,N
N,89,4,N,N
N,92,3,N,N
N,92,3,N,N
N,106,4,N,N
N,106,4,N,N
N,105,4,N,N
N,105,4,N,N
N,94,6,N,N
N,94,6,N,N
N,94,6,N,N
N,293,4,N,N
N,357,4,N,N
N,357,4,N,N
N,56,4,N,N
N,56,4,N,N
N,24,6,N,N
N,24,6,N,N
N,120,3,N,N
N,79,4,N,N
N,79,4,N,N
N,63,5,N,N
N,63,5,N,N
N,274,3,N,N
N,895,4,N,N
N,895,4,N,N
N,150,5,N,N
N,150,5,N,N
N,36,4,N,N
N,92,6,N,N
N,92,6,N,N
N,92,6,N,N
N,92,6,N,N
N,108,4,N,N
N,108,4,N,N
N,82,4,N,N
N,82,4,N,N
N,295,3,N,N
N,295,3,N,N
N,52,7,N,N
N,52,7,N,N
N,68,5,N,N
N,68,5,N,N
N,68,5,N,N
N,28,4,N,N
N,28,4,N,N
N,52,4,N,N
N,108,3,N,N
N,54,3,N,N
N,54,3,N,N
N,49,5,N,N
N,49,5,N,N
N,49,5,N,N
N,61,11,N,N
N,61,11,N,N
N,61,11,N,N
N,61,11,N,N
N,61,11,N,N
N,61,11,N,N
N,115,4,N,N
N,115,4,N,N
N,213,8,N,N
N,213,8,N,N
N,94,5,N,N
N,94,5,N,N
N,94,5,N,N
N,94,5,N,N
N,152,7,N,N
N,152,7,N,N
N,71,5,N,N
N,71,5,N,N
N,71,5,N,N
N,56,3,N,N
N,254,4,N,N
N,53,3,N,N
N,53,3,N,N
N,58,4,N,N
N,76,3,N,N
N,76,3,N,N
N,95,4,N,N
N,95,4,N,N
N,15,6,N,N
N,10,2,N,N
N,73,3,N,N
N,82,5,N,N
N,51,5,N,N
N,86,4,N,N
N,86,4,N,N
N,72,6,N,N
N,72,6,N,N
N,72,6,N,N
N,89,6,N,N
N,89,6,N,N
N,51,3,N,N
N,124,6,N,N
N,221,7,N,N
N,221,7,N,N
N,221,7,N,N
N,221,7,N,N
N,68,3,N,N
N,202,2,N,N
N,38,5,N,N
N,38,5,N,N
N,38,5,N,N
N,23,2,N,N
N,36,5,N,N
N,36,5,N,N
N,36,5,N,N
N,167,6,N,N
N,108,4,N,N
N,175,5,N,N
N,51,5,N,N
N,51,5,N,N
N,51,5,N,N
N,64,5,N,N
N,64,5,N,N
N,64,5,N,N
N,91,4,N,N
N,78,2,N,N
N,53,4,N,N
N,53,4,N,N
N,68,4,N,N
N,68,4,N,N
N,41,4,N,N
N,149,2,N,N
N,288,4,N,N
N,85,4,N,N
N,47,3,N,N
N,102,5,N,N
N,102,5,N,N
N,102,5,N,N
N,47,6,N,N
N,47,6,N,N
N,50,2,N,N
N,212,6,N,N
N,212,6,N,N
N,212,6,N,N
N,46,5,N,N
N,53,5,N,N
N,53,5,N,N
N,53,5,N,N
N,271,8,N,N
N,271,8,N,N
N,271,8,N,N
N,271,8,N,N
N,271,8,N,N
N,88,3,N,N
N,60,3,N,N
N,76,3,N,N
N,243,4,N,N
N,243,4,N,N
N,29,3,N,N
N,29,3,N,N
N,443,7,N,N
N,443,7,N,N
N,443,7,N,N
N,67,5,N,N
N,67,5,N,N
N,83,4,N,N
N,83,4,N,N
N,305,4,N,N
N,305,4,N,N
N,19,N,N,N
N,233,3,N,N
N,113,4,N,N
N,113,4,N,N
N,172,3,N,N
N,172,3,N,N
N,81,4,N,N
N,81,4,N,N
N,71,4,N,N
N,13,4,N,N
N,13,4,N,N
N,72,4,N,N
N,21,4,N,N
N,21,4,N,N
N,253,4,N,N
N,220,6,N,N
N,220,6,N,N
N,19,2,N,N
N,90,3,N,N
N,55,6,N,N
N,55,6,N,N
N,55,6,N,N
N,111,5,N,N
N,86,3,N,N
N,107,4,N,N
N,63,6,N,N
N,63,6,N,N
N,63,6,N,N
N,63,6,N,N
N,88,5,N,N
N,88,5,N,N
N,72,5,N,N
N,102,2,N,N
N,65,5,N,N
N,65,5,N,N
N,65,5,N,N
N,69,5,N,N
N,69,5,N,N
N,296,4,N,N
N,59,4,N,N
N,218,3,N,N
N,218,3,N,N
N,195,4,N,N
N,195,4,N,N
N,161,3,N,N
N,161,3,N,N
N,65,4,N,N
N,65,4,N,N
N,112,6,N,N
N,112,6,N,N
N,158,3,N,N
N,115,5,N,N
N,115,5,N,N
N,207,7,N,N
N,207,7,N,N
N,207,7,N,N
N,69,3,N,N
N,34,3,N,N
N,105,6,N,N
N,105,6,N,N
N,73,4,N,N
N,73,4,N,N
N,87,7,N,N
N,87,7,N,N
N,87,7,N,N
N,87,7,N,N
N,93,4,N,N
N,198,5,N,N
N,45,5,N,N
N,45,5,N,N
N,176,3,N,N
N,21,2,N,N
N,149,4,N,N
N,149,4,N,N
N,58,5,N,N
N,58,5,N,N
N,58,5,N,N
N,74,3,N,N
N,74,3,N,N
N,74,3,N,N
N,62,7,N,N
N,62,7,N,N
N,62,7,N,N
N,64,6,N,N
N,64,6,N,N
N,98,4,N,N
N,98,4,N,N
N,69,7,N,N
N,69,7,N,N
N,69,7,N,N
N,69,7,N,N
N,83,3,N,N
N,63,2,N,N
N,89,6,N,N
N,71,3,N,N
N,84,5,N,N
N,84,5,N,N
N,84,5,N,N
N,363,7,N,N
N,363,7,N,N
N,363,7,N,N
N,363,7,N,N
N,363,7,N,N
N,415,6,N,N
N,415,6,N,N
N,72,5,N,N
N,72,5,N,N
N,101,3,N,N
N,83,5,N,N
N,40,4,N,N
N,143,3,N,N
N,192,4,N,N
N,70,3,N,N
N,54,3,N,N
N,54,3,N,N
N,315,4,N,N
N,315,4,N,N
N,172,4,N,N
N,172,4,N,N
N,69,4,N,N
N,307,6,N,N
N,307,6,N,N
N,541,4,N,N
N,541,4,N,N
