PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,69,2,3,0,1,0,N,1,1,3092.4,7071,8,9,*403,3,113,N,1,2,2,2,45,40
48-02102,69,1,1,0,1,0,3,1,1,450.9,5170,6,5,30000.0,5,371,N,2,2,2,2,39,43
48-02515,69,1,3,0,1,0,2,3,0,2134.8,7970,12,7,2500.0,4,190,N,2,2,2,2,66,40
48-02102,69,2,3,0,2,0,N,1,1,450.9,N,N,7,14100.0,3,501,N,2,1,2,2,44,43
48-02515,69,1,1,0,1,0,2,1,2,2134.8,9160,15,9,*7,9,501,N,2,2,2,2,45,45
48-02101,69,2,1,0,1,0,2,1,1,450.9,4680,6,7,15000.0,3,501,N,2,2,2,2,45,44
48-02510,69,1,1,0,2,0,2,1,1,3092.4,N,N,10,18*359,9,501,N,2,2,2,2,44,45
48-02510,69,1,1,0,1,0,2,1,1,3092.4,3580,4,9,190000.0,9,501,N,2,2,2,2,45,44
48-02515,69,1,1,0,1,0,2,1,1,2134.8,N,N,9,*584,9,501,N,2,2,2,2,43,45
48-02101,69,2,1,0,1,0,3,1,1,357.4,N,N,5,0.0,0,323,N,2,2,2,2,43,45
48-02515,69,1,1,0,1,0,2,1,1,2134.8,3580,4,9,80000.0,8,501,N,2,2,2,2,46,45
48-02515,69,2,6,0,1,0,N,1,2,2134.8,N,N,10,*14,3,246,N,2,1,2,2,43,45
48-02507,69,2,1,0,1,0,2,1,1,3731.1,N,N,9,26500.0,5,501,N,2,2,2,2,44,45
48-02101,69,1,1,0,1,0,3,1,1,357.4,5090,6,5,8000.0,2,284,N,2,2,2,2,63,46
48-02102,69,2,4,0,1,0,N,1,1,450.9,N,N,5,140000.0,3,*15,N,1,1,2,2,72,45
48-02507,69,2,4,0,1,0,N,1,2,3731.1,8191,12,5,1*184,3,67,N,2,2,2,2,45,46
48-02102,69,2,6,0,1,0,N,1,1,450.9,8680,14,5,60000.0,1,208,N,2,1,2,2,43,45
48-02102,69,1,1,0,1,0,3,1,1,450.9,N,N,3,N,N,501,N,2,2,1,2,46,48
48-02102,69,1,1,0,1,0,2,1,1,450.9,N,N,5,85000.0,2,501,N,1,2,1,1,46,46
48-02101,69,2,4,0,1,0,4,2,0,357.4,N,N,5,1*218,1,N,N,2,2,2,2,46,48
48-02507,69,1,1,0,1,0,2,1,1,3731.1,N,N,10,1*244,9,501,2,2,2,2,2,46,46
48-02101,69,2,1,0,1,0,2,1,1,357.4,9160,15,7,15000.0,3,501,N,2,2,2,1,46,49
48-02515,69,2,3,0,1,0,N,1,1,2134.8,6070,7,5,*413,4,175,N,2,2,2,2,46,47
48-02102,69,1,1,0,1,0,2,1,2,450.9,7380,10,7,11400.0,3,245,N,2,2,2,2,46,50
48-02515,69,1,3,0,1,0,5,1,1,2134.8,4670,6,9,43000.0,6,426,N,2,2,2,2,46,47
48-02507,69,1,1,0,1,0,2,1,1,3731.1,770,3,7,53000.0,7,501,N,2,2,2,2,46,50
48-02101,69,2,1,0,1,0,2,1,1,357.4,3080,4,7,42000.0,6,442,N,2,2,2,2,46,47
48-02515,69,1,1,0,1,0,2,1,1,2134.8,6870,9,10,75000.0,8,501,N,2,2,2,1,46,52
48-02507,69,1,6,0,1,0,2,1,2,3731.1,9470,16,9,8000.0,8,501,N,2,2,2,2,46,49
48-02102,69,1,1,0,1,0,2,1,2,450.9,3580,4,9,63000.0,7,202,N,2,2,2,2,46,53
48-02515,69,2,4,0,1,0,N,1,1,2134.8,N,N,5,8000.0,2,241,N,1,1,2,2,46,49
48-02516,69,2,1,0,1,0,2,1,1,1338.4,8170,12,7,23000.0,4,501,N,2,2,2,2,46,56
48-02510,69,1,1,0,1,0,2,1,2,3092.4,7860,11,9,110000.0,3,184,N,2,2,2,2,46,51
48-02510,69,1,3,0,1,0,N,1,1,3092.4,N,N,10,250*499,5,218,N,2,1,2,2,46,59
48-02507,69,2,4,0,1,0,N,1,2,3731.1,7860,11,5,1*177,3,290,N,2,2,2,2,46,51
48-02516,69,2,1,0,9,0,2,1,1,1338.4,N,N,9,0.0,0,323,N,2,2,2,2,46,60
48-02102,69,1,3,0,1,0,N,1,1,450.9,4670,6,5,27000.0,5,245,N,2,2,2,2,55,52
48-02510,69,2,1,0,1,0,2,1,2,3092.4,N,N,7,18000.0,4,198,N,2,2,2,2,53,62
48-02102,69,1,4,0,1,0,N,1,1,450.9,6890,9,9,42000.0,6,298,N,2,2,2,2,55,55
48-02515,69,1,4,0,1,0,N,1,1,2134.8,8680,14,7,12000.0,3,443,N,2,1,2,2,53,63
48-02516,69,2,1,0,1,0,3,1,1,1338.4,N,N,9,34700.0,5,371,N,2,1,2,2,57,56
48-02101,69,2,4,0,1,0,N,1,2,357.4,8680,14,7,12000.0,3,140,N,2,1,2,2,57,66
48-02101,69,2,1,0,1,0,2,1,2,357.4,9370,15,5,30000.0,5,501,N,2,2,2,2,57,56
48-02102,69,1,3,0,1,0,2,1,1,450.9,2980,4,8,*415,4,205,N,2,2,2,2,57,67
48-02510,69,1,1,0,1,0,2,1,1,3092.4,3580,4,10,190000.0,9,501,N,2,2,2,2,58,58
48-02507,69,2,1,0,1,0,2,1,1,3731.1,6970,9,10,70000.0,8,501,N,2,2,2,2,58,72
48-02516,69,2,1,0,1,0,2,1,1,1338.4,7890,12,7,4*772,6,253,N,2,2,2,1,58,58
48-02102,69,2,1,0,1,0,2,1,1,450.9,770,3,7,15000.0,3,501,N,2,2,2,2,56,72
48-02507,69,2,1,0,1,0,2,1,1,3731.1,8680,14,10,18*358,4,147,N,2,2,2,2,58,58
48-02102,69,1,1,0,1,0,2,1,1,450.9,6890,9,6,8000.0,8,501,N,2,2,2,2,58,72
48-02101,69,1,1,0,1,0,4,1,1,357.4,6170,7,5,40000.0,6,375,N,2,2,2,2,57,59
48-02101,69,1,1,0,1,0,3,1,1,357.4,N,N,8,36500.0,9,501,N,2,2,2,2,57,73
48-02101,69,2,1,0,1,0,4,1,1,357.4,5*107,6,3,15200.0,3,210,N,2,2,2,2,60,59
48-02102,69,2,4,0,1,0,N,1,1,450.9,N,N,6,12*116,3,107,N,2,1,2,2,60,76
48-02510,69,2,4,0,1,0,N,1,2,3092.4,5391,6,7,12000.0,3,109,N,2,1,2,2,60,59
48-02510,69,2,1,0,2,0,2,1,1,3092.4,3580,4,9,190000.0,9,501,N,2,2,2,2,60,76
48-02101,69,1,1,0,1,0,2,1,1,357.4,9470,16,7,11400.0,9,501,N,2,2,2,2,57,59
48-02515,69,1,4,0,1,0,3,1,1,2134.8,7290,10,7,483000.0,1,107,N,2,2,2,2,57,81
48-02510,69,1,3,0,1,0,N,2,0,3092.4,*204,5,9,*877,3,N,N,2,2,2,1,57,59
48-02101,69,2,4,0,1,0,N,1,1,357.4,3570,4,9,45000.0,6,245,N,2,2,2,2,65,86
48-02516,69,2,1,0,9,0,3,1,1,1338.4,8680,14,5,12000.0,3,323,N,2,2,2,2,67,67
48-02507,69,1,1,0,1,0,2,1,1,3731.1,7860,11,10,1*334,4,375,N,2,2,2,1,65,92
48-02515,69,1,2,0,1,0,2,1,1,2134.8,7071,9,5,0.0,0,118,N,2,2,2,2,67,67
48-02102,69,1,1,0,1,0,2,1,1,450.9,4870,6,8,80000.0,8,339,N,2,2,2,2,67,96
48-02510,69,2,1,0,1,0,2,1,1,3092.4,4680,6,8,20000.0,5,258,N,2,1,2,2,65,67
48-02515,69,1,1,0,1,0,2,1,1,2134.8,9470,16,9,8000.0,8,450,N,2,2,2,2,67,96
48-02102,69,1,1,0,1,0,2,1,1,450.9,8191,12,7,30000.0,5,73,N,2,2,2,2,65,67
48-02510,69,2,1,0,1,0,2,1,1,3092.4,7580,10,8,42000.0,6,501,N,2,2,2,2,67,106
48-02510,69,2,1,0,1,0,2,1,1,3092.4,3291,4,9,92000.0,8,501,N,2,2,2,2,65,67
48-02507,69,1,1,0,1,0,2,1,1,3731.1,6991,9,11,75000.0,8,501,N,2,2,2,2,65,106
48-02507,69,1,4,0,1,0,2,2,0,3731.1,N,N,4,11100.0,0,N,N,2,1,2,2,67,69
48-02507,69,1,4,0,1,0,2,1,2,3731.1,8170,12,5,140000.0,3,0,N,2,2,2,2,67,116
48-02510,69,1,1,0,1,0,2,1,1,3092.4,7270,10,10,19000.0,9,501,N,2,2,2,2,67,69
48-02101,69,1,4,0,1,0,N,1,1,357.4,N,N,5,33300.0,5,371,N,2,2,2,2,80,121
48-02101,69,1,1,0,1,0,2,1,1,357.4,N,N,5,*579,9,501,N,2,2,2,2,80,71
48-02510,69,2,1,0,1,0,2,1,1,3092.4,N,N,7,14*203,3,353,N,2,2,2,1,75,121
48-02101,69,2,4,0,1,0,3,1,1,357.4,6290,7,7,42000.0,6,305,N,2,2,2,2,76,76
48-02102,69,2,4,0,1,0,N,1,1,450.9,*120,6,5,6*1072,2,501,N,2,1,2,1,76,126
48-02515,69,2,1,0,1,0,2,1,1,2134.8,6991,9,5,80000.0,8,501,N,2,2,2,2,76,76
48-02515,69,1,1,0,1,0,2,1,1,2134.8,N,N,9,19000.0,9,501,N,2,2,2,2,76,133
48-02510,69,1,4,0,1,0,3,2,0,3092.4,N,N,4,0.0,0,N,N,2,1,1,2,97,100
48-02510,69,1,1,0,1,0,2,1,1,3092.4,7980,12,5,20000.0,4,371,N,2,2,2,2,97,148
48-02510,69,1,4,0,1,0,2,1,1,3092.4,3580,4,9,8000.0,7,245,N,2,2,2,2,99,103
48-02102,69,2,1,0,1,0,2,1,1,450.9,8191,12,9,80000.0,8,501,N,2,2,2,2,99,269
48-02515,69,2,3,0,1,0,N,1,1,2134.8,N,N,9,90000.0,8,501,N,2,2,2,2,100,106
48-02101,70,1,1,0,1,0,2,1,1,357.4,N,N,5,30000.0,5,381,N,2,2,2,2,100,8
48-02516,69,2,1,0,1,0,2,1,1,1338.4,N,N,5,15000.0,3,321,N,2,2,2,2,116,116
48-02516,70,2,1,0,1,0,2,1,1,1338.4,770,3,5,53000.0,7,501,N,2,2,2,2,73,11
48-02102,69,1,1,0,1,0,2,1,2,450.9,8090,12,9,48000.0,6,501,N,2,2,2,2,118,124
48-02510,70,2,1,0,1,0,2,1,1,3092.4,7580,10,7,1*154,3,501,N,2,1,2,2,118,14
48-02507,69,1,1,0,2,0,2,1,1,3731.1,6991,9,12,5000.0,9,501,N,2,2,2,2,253,239
48-02510,70,2,3,0,1,0,N,3,0,3092.4,7680,10,10,22500*452,4,190,N,2,2,2,1,11,15
48-02102,70,2,1,0,8,0,2,1,1,450.9,N,N,5,21000.0,4,147,N,2,2,2,2,11,9
48-02101,70,2,1,0,1,0,2,1,1,357.4,N,N,5,15400.0,3,501,N,2,2,2,2,12,17
48-02101,70,1,1,0,1,0,2,1,1,357.4,N,N,5,67000.0,8,351,N,2,2,2,1,17,13
48-02516,70,1,1,0,2,0,2,1,1,1338.4,2490,4,5,*60,9,501,N,2,2,2,2,17,17
48-02101,70,2,6,0,1,0,2,1,1,357.4,8680,14,4,9000.0,2,245,5,2,1,2,2,27,15
48-02101,70,2,6,0,1,0,2,1,1,357.4,8680,14,4,9000.0,2,245,5,2,1,2,2,17,17
48-02515,70,2,6,0,1,0,N,1,1,2134.8,N,N,3,15700.0,4,152,N,2,1,2,2,14,15
48-02515,70,1,1,0,1,0,2,1,1,2134.8,N,N,9,7*1180,8,501,N,2,2,2,2,16,26
48-02510,70,2,1,0,1,0,2,1,1,3092.4,3580,4,7,-2100.0,9,501,N,2,2,2,2,16,15
48-02101,70,2,1,0,1,0,2,1,1,357.4,2370,4,9,34000.0,5,501,N,2,2,2,2,27,27
48-02507,70,1,4,0,1,0,4,1,1,3731.1,N,N,6,24000.0,4,372,N,2,2,2,1,14,15
48-02101,70,2,3,0,1,0,4,1,1,357.4,N,N,7,31200.0,5,272,N,2,2,2,1,17,31
48-02507,70,1,1,0,1,0,3,1,1,3731.1,8660,14,5,52000.0,7,382,N,2,2,2,2,17,15
48-02101,70,2,1,1,1,0,2,1,1,357.4,6390,7,5,8600.0,2,381,N,2,2,2,1,20,36
48-02516,70,2,1,0,1,0,2,1,2,1338.4,*16,4,7,4*771,6,365,N,2,2,2,2,20,17
48-02101,70,2,1,0,1,0,3,1,1,357.4,7290,10,10,6*1111,8,501,N,2,2,2,2,26,39
48-02516,70,2,1,0,1,0,2,1,1,1338.4,770,3,5,8400.0,2,334,N,2,2,2,2,13,17
48-02102,70,1,6,0,1,0,N,1,1,450.9,770,3,5,50000.0,7,501,N,2,2,2,2,22,40
48-02101,70,2,1,0,1,0,2,1,1,357.4,8680,14,5,8000.0,2,501,2,2,2,2,2,22,18
48-02510,70,1,1,0,2,0,2,1,2,3092.4,7370,10,9,1*341,9,501,N,2,2,2,1,25,40
48-02101,70,1,1,0,1,0,2,1,1,357.4,2170,4,7,19200.0,9,501,N,2,2,2,2,19,19
48-02516,70,2,1,0,1,0,2,1,1,1338.4,N,N,5,16000.0,3,501,N,2,2,2,2,19,40
48-02515,70,2,1,0,1,0,3,1,1,2134.8,7290,10,7,40000.0,6,501,5,2,2,2,2,31,31
48-02507,70,1,1,0,1,0,3,1,1,3731.1,N,N,7,9300.0,2,501,N,2,2,2,2,30,42
48-02101,70,2,1,0,1,0,2,1,2,357.4,N,N,5,54000.0,7,409,N,2,2,2,2,31,31
48-02507,70,1,1,0,1,0,4,1,1,3731.1,4670,6,10,55000.0,7,374,N,2,2,2,2,37,43
48-02102,70,2,3,0,1,0,2,1,1,450.9,5391,6,8,24000.0,4,5,N,2,2,2,2,37,31
48-02515,70,2,1,0,1,0,2,1,1,2134.8,7860,10,7,18*344,4,416,N,2,2,2,2,31,44
48-02516,70,2,3,0,1,0,4,1,2,1338.4,N,N,5,27000.0,5,416,N,2,2,2,2,34,31
48-02507,70,2,6,0,1,0,N,1,1,3731.1,7860,11,9,62000.0,2,245,N,2,1,2,1,28,44
48-02507,70,1,1,0,1,0,2,1,1,3731.1,7860,11,5,24000.0,4,265,N,2,1,2,2,39,35
48-02102,70,1,1,0,1,0,2,1,1,450.9,5090,6,4,150000.0,3,67,N,2,2,2,2,39,44
48-02516,70,2,1,0,1,0,2,1,1,1338.4,9470,16,9,75000.0,8,501,N,2,2,2,1,26,38
48-02101,70,1,1,1,1,0,2,1,1,357.4,N,N,3,15600.0,3,140,N,2,2,2,2,44,45
48-02102,70,1,1,0,1,0,3,1,1,450.9,6870,9,7,9300.0,8,501,5,2,2,2,2,40,40
48-02510,70,2,1,0,1,0,3,1,1,3092.4,6890,9,7,90000.0,8,501,N,2,2,2,1,42,46
48-02507,70,1,1,0,1,0,3,1,1,3731.1,4971,6,9,15000.0,3,501,N,2,2,2,2,41,40
48-02507,70,2,1,0,1,0,3,1,2,3731.1,N,N,7,9600.0,2,378,N,1,2,1,2,35,46
48-02516,70,1,1,0,1,0,3,1,1,1338.4,6970,9,7,80000.0,8,403,N,2,2,2,2,42,40
48-02516,70,1,1,0,1,0,3,1,1,1338.4,7860,11,8,8400.0,8,293,N,2,2,2,2,40,47
48-02515,70,2,1,0,1,0,3,1,1,2134.8,4971,6,7,50000.0,3,381,N,2,2,2,2,40,40
48-02516,70,1,1,0,1,0,2,1,1,1338.4,770,3,9,15100*229,9,501,2,2,2,2,2,39,48
48-02516,70,1,1,0,1,0,2,1,1,1338.4,2370,4,7,90000.0,8,501,N,2,2,2,2,44,43
48-02507,70,1,1,0,1,0,2,1,1,3731.1,4690,6,8,82000.0,8,501,N,2,2,2,2,42,48
48-02507,70,2,4,0,1,0,2,1,2,3731.1,5080,6,5,14000.0,3,109,N,1,1,2,2,44,44
48-02101,70,1,1,0,1,0,2,1,1,357.4,1190,4,7,100000.0,9,501,N,2,2,2,2,44,48
48-02101,70,2,1,0,1,0,2,1,1,357.4,7860,11,7,75000.0,8,501,N,2,2,2,2,45,44
48-02516,70,2,3,0,1,0,4,1,1,1338.4,9370,15,9,30000.0,5,302,N,2,1,2,1,44,51
48-02510,70,2,1,0,1,0,2,1,1,3092.4,8680,14,7,40000.0,6,501,N,2,2,2,2,47,49
48-02515,70,2,1,0,1,0,2,1,1,2134.8,N,N,7,19200.0,4,501,N,2,2,2,2,125,52
48-02102,70,1,1,0,1,0,2,1,1,450.9,6170,7,9,32000.0,5,421,N,2,1,2,2,47,49
48-02515,70,1,4,0,1,0,2,1,1,2134.8,N,N,7,19200.0,4,164,N,2,2,2,2,47,54
48-02101,70,2,3,0,1,0,N,1,1,357.4,N,N,7,17000.0,3,501,N,2,2,2,2,47,49
48-02101,70,2,1,0,1,0,2,1,1,357.4,7860,11,7,46000.0,6,501,N,2,2,2,2,47,60
48-02507,70,2,1,0,1,0,2,1,2,3731.1,8191,12,5,18000.0,4,249,N,2,2,2,2,49,50
48-02510,70,2,3,0,1,0,3,1,2,3092.4,8191,12,9,26700.0,5,397,N,2,2,2,2,47,62
48-02101,70,1,1,0,1,0,2,1,2,357.4,N,N,7,19200.0,4,131,N,2,1,2,2,49,50
48-02507,70,1,4,0,1,0,N,1,2,3731.1,7071,N,9,*1364,2,113,N,2,1,2,2,48,63
48-02510,70,1,1,0,1,0,2,1,1,3092.4,8191,12,9,483000.0,9,501,N,2,2,2,1,49,52
48-02515,70,2,1,0,1,0,2,1,1,2134.8,N,N,7,1*379,4,501,N,1,1,2,2,49,66
48-02102,70,2,1,0,1,0,2,1,1,450.9,5391,6,5,18000.0,4,501,N,2,2,2,2,48,52
48-02516,70,2,4,0,1,0,N,1,1,1338.4,N,N,5,13000.0,3,501,N,2,2,2,2,49,67
48-02101,70,2,1,0,1,0,2,1,1,357.4,3580,4,8,40000.0,6,501,N,2,2,2,2,45,61
48-02515,70,2,4,0,1,0,N,1,1,2134.8,4870,6,4,8600.0,3,94,N,2,2,2,2,66,68
48-02515,70,1,1,0,1,0,2,1,1,2134.8,7080,10,11,*406,9,501,N,2,2,2,2,66,67
48-02507,70,2,3,0,1,0,N,1,1,3731.1,N,N,5,16*287,3,152,N,2,2,2,1,71,68
48-02515,70,2,1,0,1,0,2,1,1,2134.8,N,N,3,25*502,5,253,N,2,2,2,2,66,68
48-02510,70,1,1,0,1,0,2,1,1,3092.4,N,N,2,N,N,501,N,2,1,2,2,72,73
48-02515,70,1,1,0,2,0,3,1,1,2134.8,N,N,10,33600.0,9,501,N,2,2,2,2,68,68
48-02515,70,1,1,0,2,0,2,1,1,2134.8,8191,12,9,100000.0,9,501,N,2,2,2,2,67,76
48-02101,70,2,4,0,1,0,2,1,1,357.4,7860,11,9,24000.0,4,127,N,2,1,2,2,54,68
48-02507,70,1,6,1,1,0,N,1,1,3731.1,N,N,8,0.0,0,220,N,2,2,2,2,79,77
48-02507,70,2,4,0,1,0,N,1,2,3731.1,8680,14,10,13000.0,1,0,N,2,2,2,2,71,71
48-02101,70,2,1,0,1,0,2,1,1,357.4,6890,9,7,90000.0,8,501,N,2,2,2,1,42,81
48-02515,70,2,1,0,1,0,2,1,2,2134.8,770,4,7,145000.0,3,183,N,2,1,2,1,67,71
48-02507,70,2,3,0,1,0,N,1,1,3731.1,*102,1,10,40000.0,7,402,N,2,2,2,1,42,83
48-02510,70,2,4,0,1,0,2,1,2,3092.4,2870,4,7,21600.0,4,115,N,2,2,2,2,66,73
48-02510,70,1,1,0,1,0,2,1,1,3092.4,N,N,5,8800.0,2,501,N,2,2,1,2,70,93
48-02102,70,2,3,0,1,0,5,1,1,450.9,8191,12,5,23000.0,4,171,N,2,2,2,2,66,73
48-02102,70,1,1,0,1,0,2,1,2,450.9,6870,9,5,38000.0,6,346,N,2,2,2,1,70,94
48-02510,70,1,1,0,1,0,2,1,1,3092.4,N,N,9,45000.0,6,*112,N,2,2,2,2,86,75
48-02101,70,1,1,0,1,0,2,1,2,357.4,7860,11,7,46000.0,6,338,N,2,2,2,2,76,95
48-02510,70,1,1,0,1,0,2,1,1,3092.4,5391,6,9,38000.0,6,292,N,2,2,2,2,78,78
48-02102,70,1,1,0,1,0,2,1,1,450.9,N,N,7,37000.0,6,476,N,2,2,2,2,85,98
48-02101,70,2,1,0,1,0,2,1,1,357.4,N,N,7,9000.0,2,327,N,2,2,2,2,70,79
48-02507,70,2,1,1,1,0,2,1,1,3731.1,5391,6,5,30000.0,5,342,N,2,2,2,2,137,105
48-02510,70,2,1,0,1,0,2,1,1,3092.4,1990,4,5,40000.0,6,235,N,2,2,2,2,82,79
48-02515,70,2,1,0,1,0,2,1,1,2134.8,8191,12,9,483000.0,9,501,N,2,2,2,2,66,129
48-02507,70,2,1,0,1,0,2,1,1,3731.1,770,10,10,40000.0,6,378,N,2,2,2,2,82,80
48-02515,70,1,4,0,1,0,N,1,1,2134.8,2370,4,4,*588,5,501,N,2,2,2,2,96,172
48-02510,70,1,1,0,1,0,3,1,1,3092.4,2670,4,10,*27,9,501,N,2,2,2,2,92,91
48-02101,70,2,1,0,1,0,2,1,2,357.4,N,N,9,52000.0,7,346,N,2,1,2,2,91,243
48-02101,70,1,6,1,1,N,N,1,1,450.9,5391,6,10,24000.0,4,329,N,2,2,2,2,104,121
48-02101,71,2,3,1,1,N,N,1,1,357.4,N,N,4,12*112,3,371,N,2,1,2,2,273,0
48-02516,70,2,1,0,1,0,2,1,1,1338.4,9470,16,10,180000.0,9,501,N,2,2,2,2,272,227
48-02515,71,1,1,1,1,0,4,1,1,2134.8,8680,14,7,*924,2,228,N,2,2,2,2,270,8
48-02515,70,1,1,0,1,0,3,1,1,2134.8,770,3,9,53000.0,7,383,N,2,2,1,1,262,262
48-02102,71,2,1,0,1,0,2,1,1,450.9,1990,4,10,53000.0,7,501,N,2,2,2,2,10,12
48-02101,71,2,3,0,1,0,N,1,1,357.4,7290,10,7,110000.0,9,501,N,2,2,2,1,10,6
48-02515,71,2,1,0,1,0,2,1,1,2134.8,770,12,7,15000.0,3,183,N,2,2,2,2,13,14
48-02507,71,2,1,0,1,0,2,1,1,3731.1,770,3,7,53000.0,7,501,N,2,2,2,2,13,7
48-02102,71,1,3,0,1,0,N,1,1,450.9,N,N,5,483000.0,6,420,N,2,2,2,1,8,24
48-02102,71,2,1,0,1,0,2,1,1,450.9,8191,12,6,45000.0,6,501,N,2,2,2,2,8,8
48-02101,71,1,1,0,1,0,2,1,1,357.4,3580,4,10,73000.0,8,501,N,2,2,2,2,12,26
48-02510,71,2,1,0,1,1,5,1,2,3092.4,8680,14,7,19000.0,4,372,N,2,1,2,2,41,39
48-02510,71,1,1,0,1,0,2,1,1,3731.1,6991,9,10,50000.0,9,501,N,2,2,2,2,38,33
48-02510,71,2,3,1,1,0,N,1,1,3092.4,7072,9,11,0.0,8,501,N,2,2,2,2,33,39
48-02510,71,2,3,1,1,0,N,1,1,3092.4,9*238,16,11,*4,9,501,N,2,2,2,2,36,35
48-02101,71,1,1,0,1,0,3,1,1,357.4,8770,15,5,20000.0,4,501,N,2,2,2,2,45,39
48-02102,71,1,3,0,1,0,N,1,1,450.9,8680,14,5,30*610,5,501,N,2,1,2,2,38,39
48-02510,71,2,1,0,1,0,2,1,2,3092.4,5275,6,5,15200.0,3,365,N,2,2,2,2,45,40
48-02510,71,2,4,0,1,0,2,1,2,3092.4,770,10,7,15000.0,3,0,N,2,1,2,2,40,40
48-02515,71,2,1,0,1,0,2,1,1,2134.8,N,N,7,40000.0,6,315,N,2,2,2,2,45,41
48-02102,71,1,1,0,1,0,2,1,1,450.9,770,3,5,38000.0,6,501,N,2,2,2,1,42,40
48-02510,71,1,1,0,1,0,2,1,1,3092.4,3580,4,10,190000.0,9,501,N,2,2,2,2,41,41
48-02510,71,1,1,0,1,0,3,1,2,3092.4,8191,12,7,60000.0,7,232,N,2,2,2,2,86,42
48-02102,71,1,1,0,1,0,2,1,2,450.9,370,1,5,*1163,8,336,N,2,2,2,2,36,45
48-02507,71,2,3,0,1,0,N,1,1,3731.1,2170,15,7,*810,7,501,N,2,2,2,2,46,44
48-02101,71,1,1,0,1,0,2,1,1,357.4,N,N,7,24500.0,4,325,N,2,2,2,1,46,46
48-02516,71,2,1,0,1,0,2,1,2,1338.4,2880,4,7,64000.0,7,501,N,2,2,2,2,43,45
48-02515,71,1,1,0,1,0,2,1,1,2134.8,6890,9,9,150000.0,9,501,N,2,2,2,2,45,46
48-02101,71,1,4,0,1,0,2,1,1,357.4,770,3,7,60000.0,7,501,N,2,2,2,2,46,45
48-02102,71,2,4,0,1,0,N,1,1,450.9,N,N,7,7800.0,2,63,N,2,2,2,2,46,46
48-02510,71,1,1,0,1,0,3,1,2,3092.4,5090,6,10,8400.0,8,501,N,2,2,2,2,46,46
48-02516,71,2,1,0,1,0,2,1,1,1338.4,N,N,5,19200.0,4,323,N,2,2,2,2,46,47
48-02507,71,1,1,0,1,0,3,1,1,3731.1,9470,16,5,80000.0,8,381,N,2,2,1,2,46,46
48-02101,71,1,1,0,1,0,3,1,1,357.4,770,3,7,46000.0,6,235,N,2,2,2,2,46,47
48-02515,71,2,1,0,1,0,2,1,1,2134.8,N,N,5,93000.0,2,501,N,2,2,2,2,46,48
48-02101,71,2,6,0,1,0,2,1,1,357.4,54*114,6,5,18000.0,4,501,N,2,1,2,2,46,48
48-02516,71,1,1,0,1,0,2,1,1,1338.4,5391,6,7,24000.0,4,230,N,2,2,2,2,46,48
48-02515,71,2,1,0,1,0,2,1,2,2134.8,5275,6,9,8000.0,2,287,N,2,2,2,1,42,49
48-02507,71,2,1,0,1,0,2,1,1,3731.1,N,N,7,54000.0,2,333,N,2,2,2,2,56,49
48-02515,71,2,1,0,1,0,2,1,1,2134.8,6080,7,7,*51,9,501,N,2,2,2,2,46,50
48-02101,71,1,4,0,1,0,3,1,1,357.4,770,3,7,24000.0,4,194,N,2,1,2,2,55,50
48-02102,71,1,4,0,1,0,N,1,1,450.9,7*169,10,6,2*500,4,190,N,2,1,2,2,55,50
48-02507,71,1,6,0,1,0,N,1,1,3731.1,8590,14,5,0.0,0,147,N,2,2,2,2,46,51
48-02507,71,2,1,0,1,0,2,1,1,3731.1,8680,14,10,18*338,4,264,N,2,1,2,2,46,52
48-02102,71,1,3,0,1,0,N,1,1,450.9,7970,12,8,36000.0,6,364,N,2,1,2,2,45,54
48-02515,71,2,1,0,1,0,3,1,1,2134.8,N,N,9,25000.0,4,501,N,1,2,2,2,56,53
48-02101,71,2,1,0,1,0,2,1,1,357.4,4670,6,9,70*1146,8,501,N,2,2,2,1,74,61
48-02507,71,1,1,0,1,0,3,1,1,3731.1,6991,9,5,28000.0,5,200,N,2,2,2,2,73,71
48-02510,71,2,1,0,1,0,2,1,2,3092.4,N,N,7,16000.0,3,132,N,2,2,2,2,71,62
48-02507,71,1,4,0,1,0,N,1,2,3731.1,2*39,4,5,*749,6,319,N,2,2,2,2,53,71
48-02516,71,2,4,0,1,0,2,1,1,1338.4,8680,14,5,55000.0,7,461,N,2,2,2,2,73,66
48-02101,71,1,1,0,1,0,2,1,1,357.4,7860,11,5,18000.0,4,262,N,2,2,2,2,71,71
48-02102,71,1,4,0,1,0,N,1,1,450.9,6870,9,5,35000.0,5,255,N,2,2,2,1,72,68
48-02101,71,2,3,0,1,0,2,1,1,357.4,2870,4,6,2*417,4,501,N,2,2,2,2,72,72
48-02102,71,2,1,0,1,0,2,1,1,450.9,8680,14,9,54000.0,7,501,N,2,2,2,2,74,71
48-02515,71,2,1,0,1,0,3,1,1,2134.8,3390,4,5,33000.0,5,501,N,2,1,2,2,74,74
48-02515,71,1,1,0,1,0,2,1,1,2134.8,N,N,5,9200.0,2,*465,N,2,2,2,2,73,72
48-02507,71,1,1,0,1,0,2,1,1,3731.1,4670,6,7,60000.0,7,501,N,2,2,2,2,80,79
