PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,22,1,6,0,1,0,3,1,1,450.9,8680,14,7,300.0,1,501,N,2,2,2,2,255,123
48-02516,52,1,4,4,1,3,7,1,1,1338.4,7860,11,5,30000.0,5,335,N,2,2,2,2,16,16
48-02507,5,2,N,0,1,1,2,1,1,3731.1,N,N,2,N,N,239,N,2,2,2,2,80,92
48-02101,58,2,1,0,1,0,2,1,2,357.4,7860,11,5,40000.0,6,501,N,2,2,2,2,123,80
48-02515,52,1,1,0,1,2,4,1,2,2134.8,770,3,7,150000.0,9,501,N,2,2,2,2,83,91
48-02101,28,2,6,1,1,0,4,1,1,357.4,8680,14,5,16000.0,3,501,N,2,2,2,2,258,228
48-02515,36,2,1,0,8,3,5,1,2,2134.8,3580,4,9,90000.0,8,138,N,2,2,2,2,71,74
48-02101,53,2,6,0,1,0,2,1,1,357.4,N,N,5,*1132,8,501,N,2,2,2,2,112,106
48-02510,56,2,1,0,1,0,2,1,1,3092.4,4971,6,5,55000.0,7,501,N,2,2,2,2,60,63
48-02101,16,2,6,1,1,N,N,3,0,357.4,8680,14,4,*1120,1,N,N,2,2,2,2,170,201
48-02516,65,2,4,0,1,0,N,1,2,1338.4,5391,6,5,19200.0,4,501,N,2,2,2,2,45,41
48-02515,48,2,1,0,1,3,5,1,2,2134.8,8590,14,4,0.0,0,138,N,2,2,2,2,192,212
48-02101,32,1,1,0,1,1,3,1,1,357.4,6970,9,7,50000.0,7,337,N,2,2,2,2,66,66
48-02516,10,2,N,0,1,4,6,1,1,1338.4,N,N,3,N,N,302,N,2,2,2,2,44,48
48-02101,36,2,1,0,1,1,3,1,1,357.4,N,N,9,9300.0,2,501,N,2,2,2,2,50,50
48-02516,60,2,1,0,1,0,4,1,1,1338.4,7380,10,9,42000.0,6,501,N,2,2,2,2,49,52
48-02101,42,2,1,0,1,0,4,1,2,357.4,N,N,4,0.0,0,501,N,2,2,2,2,40,43
48-02510,62,2,1,0,1,0,5,1,1,3092.4,7580,10,8,24000.0,4,501,N,2,2,2,2,76,78
48-02507,12,2,N,0,1,0,2,1,2,3731.1,N,N,3,N,N,81,N,N,2,2,2,256,269
48-02101,29,2,1,0,1,0,2,1,2,357.4,N,N,7,0.0,0,147,N,2,2,2,2,67,67
48-02516,10,2,N,0,1,0,N,1,1,1338.4,N,N,3,N,N,N,N,2,2,2,2,96,95
48-02515,49,1,1,0,1,0,4,1,1,2134.8,*77,5,9,1*323,9,501,N,2,2,2,2,96,95
48-02507,43,1,4,0,1,1,5,1,1,3731.1,6170,7,5,50000.0,7,197,N,2,2,2,2,125,133
48-02102,67,1,1,0,1,0,2,1,1,450.9,6390,7,5,12000.0,3,151,N,2,2,2,2,79,79
48-02510,49,1,1,0,1,0,2,1,1,3092.4,7280,10,9,92000.0,8,155,N,2,2,2,2,57,47
48-02510,22,2,6,0,1,0,3,1,1,3092.4,8980,3,7,*842,3,501,N,2,2,2,2,357,260
48-02515,17,2,6,1,1,2,4,1,1,2134.8,7290,10,5,3*734,2,89,N,2,2,2,2,55,51
48-02515,49,1,1,0,2,0,2,1,1,2134.8,2880,4,7,40000.0,6,501,N,2,2,2,2,89,91
48-02515,30,1,1,0,1,0,2,1,1,2134.8,8680,14,9,*1131,8,430,N,2,2,2,2,132,224
48-02515,60,1,1,0,1,0,2,1,1,2134.8,4670,6,9,*55,9,501,N,2,2,2,2,91,90
48-02102,66,1,4,0,1,0,2,1,1,450.9,770,3,7,38000.0,6,382,N,2,2,2,2,72,81
48-02101,26,2,6,0,1,0,4,1,1,357.4,8170,12,9,8*1259,8,501,N,2,2,2,2,192,192
48-02507,23,1,6,1,1,3,7,1,1,3731.1,8790,14,7,5*969,2,135,N,2,2,2,2,24,21
48-02102,9,1,N,0,1,2,4,1,2,450.9,N,N,3,N,N,293,N,N,2,2,2,262,196
48-02102,11,1,N,0,1,0,5,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,158,159
48-02516,16,1,6,1,1,2,6,1,1,1338.4,N,N,4,0.0,0,221,N,2,2,2,2,14,15
48-02101,24,1,6,0,2,0,3,1,1,357.4,8680,14,5,10000.0,2,501,N,2,2,2,2,95,60
48-02507,30,1,6,1,8,0,N,1,2,3731.1,6870,9,7,35000.0,5,339,N,2,2,2,2,129,117
48-02515,17,1,6,1,1,1,4,1,1,2134.8,N,N,7,0.0,0,475,N,2,2,2,2,44,38
48-02510,12,2,N,0,1,4,6,1,1,3092.4,N,N,2,N,N,259,N,2,2,2,2,90,77
48-02516,9,2,N,0,1,3,5,1,2,1338.4,N,N,3,N,N,440,N,N,2,2,2,67,53
48-02515,55,1,4,0,1,0,3,1,1,2134.8,770,3,9,80000.0,8,501,N,2,2,2,2,50,50
48-02516,86,1,1,0,1,0,2,1,1,1338.4,4195,5,10,18*357,9,501,N,2,2,2,2,85,55
48-02102,47,1,1,0,1,0,2,1,2,450.9,8680,14,5,45000.0,6,501,N,2,2,2,2,82,56
48-02516,57,2,4,0,1,0,N,1,1,1338.4,7860,11,9,40000.0,6,501,N,2,2,2,2,50,50
48-02507,17,2,1,1,1,0,2,1,1,3731.1,N,N,4,21000.0,1,501,N,2,2,2,2,172,118
48-02510,32,2,1,0,1,0,2,1,2,3092.4,N,N,5,0.0,0,147,N,2,2,2,2,132,117
48-02507,59,2,6,1,8,0,N,1,1,3731.1,4470,5,7,60000.0,7,412,N,2,2,2,2,58,51
48-02102,82,2,1,0,1,0,2,1,1,450.9,N,N,7,33600.0,5,501,N,2,2,2,2,66,64
48-02510,11,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,308,N,N,2,2,2,72,56
48-02101,33,1,1,0,1,3,5,1,2,357.4,1370,4,4,36000.0,1,N,N,2,2,2,2,90,116
48-02516,68,2,1,0,1,0,2,1,1,1338.4,4971,6,5,12000.0,3,501,N,2,2,2,2,49,50
48-02101,47,2,1,0,1,3,5,1,1,357.4,N,N,4,0.0,0,338,N,2,2,2,2,86,67
48-02516,1,1,N,0,6,4,6,1,1,1338.4,N,N,N,N,N,492,N,2,2,2,2,102,65
48-02515,12,1,N,0,1,1,5,1,1,2134.8,N,N,3,N,N,304,N,2,2,2,2,72,58
48-02507,36,1,1,0,1,2,4,1,1,3731.1,4280,5,5,80000.0,8,501,N,2,2,2,2,416,427
48-02516,46,1,1,0,1,0,2,1,1,1338.4,770,3,8,82000.0,8,501,N,2,2,2,2,23,45
48-02515,19,2,6,0,9,4,6,1,1,2134.8,7780,11,5,8800.0,2,501,N,2,2,2,2,133,94
48-02515,39,1,1,0,1,2,4,1,1,2134.8,7280,10,10,55000.0,7,501,N,2,2,2,2,100,73
48-02101,38,1,1,0,1,3,5,1,1,357.4,8660,14,9,60000.0,7,331,N,2,2,2,2,24,16
48-02515,32,1,4,0,1,0,4,1,1,2134.8,7071,9,9,50000.0,7,501,N,2,2,2,2,59,59
48-02510,34,2,6,0,1,0,N,1,1,3092.4,8680,14,6,0.0,0,501,N,2,2,2,2,20,15
48-02102,30,1,4,1,1,0,N,1,1,450.9,8870,15,7,*611,5,378,N,2,2,2,2,49,43
48-02516,57,1,4,0,1,0,3,1,1,1338.4,770,3,12,36000.0,9,501,N,2,2,2,2,71,73
48-02510,54,1,1,1,1,1,3,1,1,3092.4,N,N,3,N,N,501,N,N,2,2,2,35,35
48-02510,58,1,1,0,1,1,2,1,2,3092.4,7380,10,10,125000.0,9,347,N,2,2,2,2,43,45
48-02516,38,1,1,1,1,4,6,1,1,1338.4,8680,14,8,22000.0,4,372,N,2,2,2,2,74,83
48-02510,13,2,6,0,1,N,N,1,1,3092.4,8680,14,7,4500.0,2,92,N,2,2,2,2,61,66
48-02516,64,1,4,0,1,0,N,1,2,1338.4,7860,11,5,54000.0,7,501,N,2,2,2,2,74,38
48-02102,73,2,3,0,1,0,N,1,1,450.9,4670,6,5,21000.0,4,2*172,N,2,2,2,2,132,133
48-02101,37,1,1,0,1,1,2,1,1,357.4,8191,12,9,34000.0,5,421,N,2,2,2,2,56,50
48-02510,12,1,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,76,64
48-02516,57,1,4,0,1,0,2,1,1,1338.4,6970,9,5,45000.0,6,0,N,2,2,2,2,52,58
48-02516,0,2,N,0,1,0,5,1,1,1338.4,N,N,N,N,N,223,N,2,2,2,2,39,38
48-02101,65,2,1,0,1,0,5,1,2,357.4,3180,4,8,30700.0,5,190,N,2,2,2,2,270,275
48-02510,13,2,N,0,2,3,6,1,2,3092.4,N,N,3,N,N,172,N,2,2,2,2,96,90
48-02516,2,2,N,0,1,4,6,1,1,1338.4,N,N,N,N,N,257,N,2,2,2,2,127,85
48-02101,30,1,6,0,1,0,3,1,2,357.4,4270,5,9,50000.0,7,7*464,N,2,2,2,2,59,54
48-02101,66,1,1,0,1,0,2,1,1,357.4,N,N,7,6000.0,2,501,N,2,2,2,2,828,698
48-02510,19,1,6,1,1,1,4,1,1,3092.4,8191,1,7,*864,3,501,N,1,2,2,2,19,21
48-02515,52,2,1,0,1,1,3,1,1,2134.8,7860,11,5,69000.0,8,501,5,2,2,2,2,88,74
48-02510,58,2,1,0,1,0,2,1,1,3092.4,N,N,5,5400.0,2,501,N,2,2,2,2,71,71
48-02101,56,1,1,0,1,0,2,1,1,357.4,5580,6,7,0.0,0,501,N,2,2,2,2,185,171
48-02101,59,1,1,0,1,0,2,1,2,357.4,770,3,8,40000.0,6,347,N,2,2,2,2,45,45
48-02101,51,2,1,0,1,0,4,1,1,357.4,6180,7,9,40000.0,6,501,2,2,2,2,2,21,22
48-02515,54,1,1,0,1,0,2,1,1,2134.8,7860,11,10,30000.0,9,501,N,2,2,2,2,40,29
48-02101,22,2,6,1,1,0,4,1,1,357.4,N,N,7,18*342,4,501,N,1,2,2,2,249,264
48-02101,34,2,1,0,1,3,5,1,1,357.4,8680,14,8,18100.0,4,501,N,2,2,2,2,62,67
48-02102,69,2,1,1,1,0,2,1,2,450.9,N,N,7,18000.0,4,116,N,2,2,2,2,15,15
48-02510,41,1,1,0,1,2,4,1,1,3092.4,5580,6,9,30000.0,5,501,N,2,2,2,1,327,317
48-02102,4,1,N,0,9,3,5,1,1,450.9,N,N,2,N,N,501,N,2,2,2,2,76,61
48-02516,79,2,4,0,1,0,N,1,1,1338.4,N,N,5,12000.0,3,158,N,2,2,2,2,39,38
48-02510,74,2,6,0,1,0,2,1,2,3092.4,*111,1,7,*640,4,258,N,2,2,2,1,49,46
48-02101,45,1,1,1,1,0,4,1,2,357.4,6992,9,7,0.0,9,308,N,2,2,2,2,112,94
48-02515,10,1,6,0,1,3,6,1,1,2134.8,N,N,9,0.0,0,413,N,2,2,2,2,214,120
48-02507,40,1,4,0,1,1,3,1,2,3731.1,N,N,7,62000.0,7,400,N,2,2,2,2,160,129
48-02507,17,2,6,0,1,4,6,1,1,3731.1,N,N,4,30000.0,5,327,N,2,2,2,2,20,17
48-02101,48,1,1,0,1,0,2,1,1,357.4,7790,10,8,16000.0,9,382,N,2,2,2,2,50,50
48-02101,37,1,1,0,1,0,5,1,2,357.4,7970,12,7,40000.0,6,237,N,2,2,2,2,101,95
48-02101,21,2,4,0,1,0,N,1,2,357.4,N,N,4,0.0,0,501,N,1,2,2,2,254,188
48-02516,70,2,1,0,1,0,2,1,1,1338.4,N,N,7,12000.0,3,501,N,1,2,2,2,56,69
48-02510,28,1,1,1,1,0,2,1,1,3092.4,6070,7,9,65000.0,8,501,N,2,2,2,2,96,95
48-02510,35,1,6,0,1,0,N,1,2,3092.4,8170,12,10,4*839,6,501,N,2,2,2,2,56,50
48-02510,47,1,4,0,1,0,N,1,2,3092.4,N,N,7,14400.0,3,0,N,2,2,2,2,121,124
48-02507,56,2,1,0,1,0,5,1,2,3731.1,N,N,4,0.0,0,392,N,2,2,2,2,75,58
48-02515,24,2,6,0,2,4,7,1,1,2134.8,770,10,5,*750,6,223,N,2,2,2,2,7,7
48-02101,23,2,1,0,1,0,2,1,1,357.4,N,N,7,17*299,3,501,N,2,2,2,2,17,17
48-02510,43,1,6,0,1,0,3,1,1,3092.4,7860,11,8,23000.0,4,480,N,2,2,2,2,131,126
48-02510,77,2,1,0,1,0,2,1,1,3092.4,N,N,5,14400.0,3,137,N,2,2,2,2,157,160
48-02516,39,1,1,0,1,0,2,1,1,1338.4,N,N,4,0.0,0,241,N,2,2,1,1,55,50
48-02507,63,2,1,0,1,2,4,1,2,3731.1,4670,6,10,66000.0,8,294,N,2,2,2,2,54,36
48-02102,43,2,4,0,8,3,5,1,1,450.9,4280,5,10,60000.0,7,501,N,2,2,2,2,260,271
48-02516,16,2,6,4,1,3,5,1,1,1338.4,7890,11,9,0.0,0,440,N,2,2,2,2,60,46
48-02510,60,1,1,0,1,0,7,1,2,3092.4,6290,7,7,88000.0,8,190,N,2,2,2,2,57,54
48-02507,53,1,1,0,1,0,2,1,1,3731.1,6080,7,9,120000.0,9,327,N,2,2,2,2,294,279
48-02516,62,1,1,0,1,0,2,1,1,1338.4,670,9,10,27600.0,9,501,N,2,2,2,2,50,50
48-02101,60,1,1,1,1,0,2,1,1,357.4,8680,14,5,5000.0,2,501,N,2,2,1,2,43,43
48-02507,60,2,1,0,1,0,3,1,1,3731.1,N,N,5,0.0,0,501,N,2,2,2,2,55,55
48-02101,49,2,3,0,1,0,N,1,1,357.4,N,N,6,15000.0,3,224,N,1,2,2,2,91,71
48-02515,47,2,1,0,6,1,3,1,1,2134.8,4971,6,7,24000.0,4,501,N,2,2,2,2,76,76
48-02507,48,2,4,0,1,0,4,1,1,3731.1,7580,10,5,61000.0,7,249,N,2,2,2,2,64,51
48-02516,42,2,1,0,1,0,2,1,1,1338.4,8590,14,7,69000.0,8,395,N,2,2,2,2,48,48
48-02516,51,2,4,0,1,0,3,1,1,1338.4,N,N,9,13000.0,3,0,N,2,2,2,1,127,126
48-02101,29,1,1,0,1,2,5,1,1,357.4,7280,10,9,42000.0,6,122,N,2,2,2,2,88,90
48-02510,60,1,1,0,1,0,2,1,1,3092.4,N,N,7,40000.0,6,382,N,2,2,2,2,21,17
48-02516,16,2,6,0,1,0,4,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,92,57
48-02507,58,2,1,1,1,0,5,1,2,3731.1,*240,13,5,25900.0,5,307,N,1,2,2,2,123,136
48-02516,82,1,6,0,1,0,2,1,1,1338.4,8680,14,6,4500.0,2,236,N,2,2,2,2,40,29
48-02101,35,2,1,0,1,0,2,1,1,357.4,8590,14,7,60000.0,7,501,N,2,2,2,2,178,184
48-02510,55,1,1,0,1,3,5,1,1,3092.4,6080,7,10,18000.0,9,501,N,2,2,2,2,55,58
48-02507,27,1,1,0,1,4,6,1,2,3731.1,N,N,9,3500.0,2,144,N,2,2,2,2,48,46
48-02102,19,2,6,1,1,0,N,1,2,450.9,N,N,5,0.0,0,0,N,2,2,2,2,65,49
48-02102,76,2,1,0,1,0,2,1,1,450.9,N,N,9,33300.0,5,501,N,2,2,2,2,55,52
48-02507,65,1,1,0,1,0,3,1,1,3731.1,7860,11,7,55000.0,7,501,N,2,2,2,2,82,85
48-02507,25,2,1,0,1,0,4,1,1,3731.1,N,N,9,0.0,0,249,N,2,2,2,2,51,43
48-02101,10,2,N,1,1,2,4,1,1,357.4,N,N,N,N,N,408,N,2,2,2,2,35,55
48-02516,52,1,1,0,1,0,2,1,1,1338.4,3580,4,10,126000.0,9,501,N,2,2,2,2,53,60
48-02515,23,1,6,2,8,0,N,1,1,2134.8,N,N,9,0.0,0,264,N,2,2,2,2,64,71
48-02102,76,1,1,0,1,0,2,1,1,450.9,8180,12,10,85000.0,8,250,N,2,2,2,2,82,70
48-02515,41,2,1,0,1,2,4,1,2,2134.8,N,N,4,0.0,0,147,N,2,2,2,2,90,71
48-02507,22,1,6,0,2,N,N,1,1,3731.1,5391,6,7,15*241,3,N,N,2,2,2,2,66,50
48-02101,40,2,6,0,1,1,3,1,1,357.4,N,N,5,38000.0,6,192,N,2,2,2,2,229,230
48-02101,16,1,N,1,9,3,5,1,1,357.4,5080,6,2,N,N,315,N,2,2,2,2,66,64
48-02102,48,2,1,0,1,1,3,1,1,450.9,9470,16,10,47000.0,6,501,N,2,2,2,2,55,56
48-02102,13,1,N,1,1,3,7,1,1,450.9,N,N,3,N,N,89,N,1,2,2,2,90,106
48-02101,55,1,3,0,1,0,N,1,1,357.4,7860,11,7,50000.0,7,136,N,2,2,2,2,71,70
48-02516,71,2,1,0,1,0,2,1,1,1338.4,N,N,7,9500.0,2,75,N,2,2,2,2,72,63
48-02507,18,2,1,0,1,0,2,1,1,3731.1,7860,11,4,7200.0,2,501,N,2,2,2,2,90,71
48-02510,42,2,1,0,1,3,6,1,1,3092.4,*55,13,7,35000.0,5,253,N,2,2,2,2,90,89
48-02515,41,1,4,0,1,0,2,1,2,2134.8,7860,11,10,75000.0,8,501,N,2,2,2,2,58,55
48-02102,30,2,6,2,1,0,3,1,1,450.9,7860,11,7,45*840,6,501,N,2,2,2,2,269,222
48-02101,1,1,N,0,1,3,5,1,1,357.4,N,N,N,N,N,166,N,2,2,2,2,366,330
48-02510,48,1,1,0,1,0,2,1,1,3092.4,7770,12,9,*887,9,476,N,2,2,2,2,19,26
48-02510,66,2,6,0,1,1,4,1,1,3092.4,N,N,6,0.0,0,501,N,2,2,2,2,78,79
48-02516,29,2,6,0,9,0,4,1,1,1338.4,4*91,6,9,*1249,8,323,N,2,2,2,2,122,121
48-02515,50,1,1,0,1,0,3,1,1,2134.8,8370,13,9,4*820,6,501,N,2,2,2,2,48,48
48-02507,37,1,6,0,1,0,3,1,1,3731.1,N,N,5,13*182,3,501,N,1,2,2,2,357,399
48-02507,46,1,1,0,1,5,7,1,1,3731.1,6370,7,5,60000.0,7,185,N,2,2,2,2,43,43
48-02101,52,2,4,0,1,0,2,1,1,357.4,770,4,8,150000.0,3,323,N,2,2,2,2,67,59
48-02101,68,2,1,0,1,0,2,1,1,357.4,5275,6,6,15000.0,3,501,N,2,2,2,2,29,18
48-02101,16,1,6,0,8,2,4,1,1,357.4,6870,9,4,*350,1,117,N,2,2,2,2,65,50
48-02102,32,2,1,0,2,1,3,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,93,86
48-02101,55,1,1,0,1,0,2,1,2,357.4,8191,12,7,90000.0,8,244,N,2,2,2,2,86,94
48-02102,5,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,501,N,N,2,2,2,270,254
48-02515,49,2,1,0,1,1,4,1,1,2134.8,8090,12,7,45500.0,6,501,N,2,2,2,2,71,68
48-02507,54,1,1,0,1,0,2,1,1,3731.1,N,N,7,66000.0,8,501,N,2,2,2,2,71,67
48-02516,28,1,6,0,1,0,2,1,2,1338.4,7860,11,9,85000.0,8,69,N,2,2,2,2,40,40
48-02510,9,2,N,0,1,1,5,1,1,3092.4,N,N,2,N,N,208,N,2,2,2,2,100,97
48-02102,26,2,6,0,1,3,5,1,1,450.9,8470,13,7,1800.0,4,259,N,2,2,2,2,64,43
48-02515,81,1,1,0,1,0,2,1,1,2134.8,9170,16,9,18*348,9,501,N,2,2,1,2,40,43
48-02102,48,2,1,1,1,1,3,1,1,450.9,6070,7,5,35000.0,5,441,N,2,2,2,2,56,45
48-02507,5,1,N,4,1,3,6,1,1,3731.1,N,N,N,N,N,86,N,1,2,2,2,122,85
48-02101,69,1,4,0,1,0,N,1,2,357.4,770,3,9,35000.0,9,226,N,2,2,2,2,147,124
48-02507,52,2,1,0,9,1,3,1,2,3731.1,7860,11,7,6600.0,2,307,N,2,2,2,2,43,46
48-02507,60,2,1,0,1,0,2,1,1,3731.1,8680,14,7,*598,5,431,N,2,2,1,2,77,75
48-02507,42,2,1,1,1,3,6,1,1,3731.1,8680,14,7,8000.0,2,501,N,2,2,2,2,56,56
48-02510,25,1,1,0,8,1,3,1,1,3092.4,6370,7,9,60000.0,7,166,N,2,2,2,2,59,54
48-02507,14,1,N,0,1,2,3,1,1,3731.1,N,N,N,N,N,453,N,N,2,2,2,197,141
48-02507,74,1,3,0,1,0,2,1,1,3731.1,6390,7,5,27*558,5,262,N,2,2,2,2,52,55
48-02515,70,1,1,0,1,0,2,1,1,2134.8,9470,16,9,80000.0,8,501,5,2,2,2,2,85,78
48-02510,74,1,1,0,1,0,2,1,1,3092.4,8660,14,7,34700.0,5,501,3,2,2,2,2,77,77
48-02507,20,2,6,0,1,0,2,1,1,3731.1,N,N,7,10000.0,2,412,N,2,2,2,2,124,77
48-02510,2,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,44,N,2,2,2,2,281,230
48-02101,43,1,1,0,1,0,4,1,1,357.4,8680,14,7,12000.0,3,501,N,2,2,2,2,77,47
48-02510,10,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,20,22
48-02516,14,1,N,0,1,1,3,1,2,1338.4,N,N,3,N,N,301,N,2,2,2,2,75,72
48-02515,79,2,1,0,1,0,2,1,1,2134.8,N,N,7,0.0,0,501,N,2,2,2,2,93,59
48-02507,54,1,1,0,1,0,2,1,1,3731.1,8680,15,11,20000.0,9,501,N,2,2,2,2,89,84
48-02507,27,2,1,0,1,1,2,1,1,3731.1,N,N,3,0.0,0,254,N,2,2,2,2,274,254
48-02516,78,1,1,0,1,0,2,1,1,1338.4,3570,4,10,1*343,9,459,N,2,2,2,2,9,9
48-02102,13,1,N,0,1,1,4,1,1,450.9,N,N,3,N,N,196,N,2,2,2,1,56,58
48-02102,40,1,1,0,1,2,4,1,1,450.9,4265,5,10,60000.0,7,501,N,2,2,2,2,86,87
48-02101,34,2,1,0,1,2,4,1,1,357.4,6070,7,10,110000.0,9,501,N,2,2,2,2,93,101
48-02507,77,2,1,0,1,0,2,1,1,3731.1,N,N,5,10200.0,3,476,N,1,2,2,2,55,48
48-02515,68,2,6,1,9,0,N,1,2,2134.8,3580,4,3,*183,2,106,N,2,2,2,2,38,37
48-02101,1,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,501,N,1,2,2,2,22,26
48-02507,56,2,4,0,1,0,8,1,1,3731.1,N,N,9,0.0,0,501,N,2,2,2,2,91,91
48-02101,44,2,4,0,1,N,N,1,2,357.4,3580,4,7,60000.0,7,98,N,2,2,2,2,38,33
48-02101,26,2,6,0,1,0,2,1,1,357.4,8680,14,5,600.0,1,501,N,2,2,2,2,19,8
48-02515,30,2,6,1,1,0,4,1,1,2134.8,8680,14,5,45000.0,2,380,N,2,2,2,2,296,358
48-02101,18,2,6,0,1,0,3,1,2,357.4,N,N,7,0.0,0,301,5,2,2,2,2,43,46
48-02510,36,1,1,0,1,3,5,1,1,3092.4,N,N,8,28800.0,5,138,N,2,2,2,2,87,82
48-02516,50,2,3,0,1,0,2,1,1,1338.4,N,N,6,*1288,2,372,N,1,2,2,2,39,39
48-02516,67,2,1,0,1,0,2,1,1,1338.4,6170,7,5,16000.0,3,501,N,2,2,2,2,98,102
48-02102,39,1,1,0,1,1,4,1,1,450.9,6890,9,7,9000.0,8,249,N,2,2,2,2,83,77
48-02516,62,2,1,0,1,0,2,1,1,1338.4,9160,15,8,50000.0,7,501,N,2,2,2,2,66,73
48-02102,68,2,1,0,1,0,2,1,1,450.9,7860,11,7,12000.0,3,501,N,2,2,2,2,21,17
48-02101,38,2,1,0,1,3,5,1,1,357.4,4670,6,4,60000.0,7,332,N,2,2,2,2,258,194
48-02507,61,1,4,0,1,N,N,1,1,3731.1,N,N,7,15200.0,3,90,N,2,2,2,2,85,85
48-02510,48,2,1,1,1,2,4,1,1,3092.4,7290,10,10,23000.0,9,298,N,2,2,2,2,48,50
48-02102,60,2,6,1,9,2,5,1,1,450.9,8680,14,6,300.0,1,272,N,2,2,2,2,17,46
48-02516,42,2,4,4,1,0,N,1,1,1338.4,N,N,10,12000.0,3,298,N,2,2,2,2,30,49
48-02516,9,2,N,0,1,3,5,1,1,1338.4,N,N,2,N,N,305,N,2,2,2,2,257,260
48-02515,38,1,4,1,1,0,2,1,1,2134.8,8590,14,5,*1150,8,501,N,2,2,2,2,471,241
48-02101,9,1,N,0,1,1,6,1,1,357.4,N,N,3,N,N,412,N,2,2,2,2,244,236
48-02102,22,1,6,0,1,0,4,1,1,450.9,4795,6,7,30000.0,5,501,N,2,2,2,2,192,217
48-02102,26,1,6,1,1,N,N,2,0,450.9,3570,4,5,45000.0,6,N,N,2,2,2,2,71,71
48-02510,17,1,6,0,9,1,4,1,1,3092.4,8680,14,10,4000.0,2,121,N,2,2,2,2,74,103
48-02516,8,1,N,1,1,2,4,1,1,1338.4,N,N,N,N,N,141,N,N,2,2,2,99,117
48-02102,57,2,4,0,1,0,6,1,1,450.9,N,N,5,40000.0,6,501,N,2,2,2,2,76,85
48-02516,44,2,1,0,1,2,5,1,1,1338.4,N,N,7,0.0,0,501,N,2,2,2,2,78,78
48-02101,49,2,4,0,1,0,N,3,0,357.4,N,N,4,15600.0,3,0,N,2,2,2,2,192,203
48-02102,30,2,1,4,1,2,4,1,2,450.9,N,N,7,0.0,0,353,N,2,2,2,2,127,90
48-02102,72,1,4,1,1,0,N,2,0,450.9,4770,6,10,28000.0,5,N,N,2,2,2,2,46,46
48-02516,39,2,1,1,9,3,6,1,1,1338.4,N,N,4,0.0,0,275,N,2,2,2,2,86,59
48-02516,23,1,6,0,1,N,N,2,0,1338.4,4770,6,5,7800.0,2,N,N,2,2,2,2,59,47
48-02102,64,2,1,0,1,0,2,1,1,450.9,*21,4,5,4*802,6,501,N,2,2,2,2,78,78
48-02507,45,1,6,0,9,0,2,1,1,3731.1,1370,4,7,75000.0,8,501,N,2,2,2,2,96,96
48-02516,72,2,1,0,1,0,2,1,2,1338.4,6890,7,7,8000.0,2,247,N,2,2,2,2,81,79
48-02102,17,2,1,0,6,3,5,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,87,87
48-02507,29,1,1,0,9,1,3,1,1,3731.1,9470,16,9,70000.0,8,501,N,2,2,2,2,88,88
48-02507,40,2,1,0,1,1,3,1,1,3731.1,N,N,7,74000.0,2,323,N,2,2,2,2,155,155
48-02507,25,1,1,0,1,0,2,1,1,3731.1,7690,10,8,7*1183,8,501,N,2,2,2,2,39,39
48-02516,61,2,4,0,1,0,N,1,2,1338.4,8660,14,7,70000.0,8,427,N,2,2,2,2,90,89
48-02515,16,1,6,1,1,0,7,1,1,2134.8,5070,6,4,12000.0,3,426,N,2,2,2,2,91,70
48-02515,30,1,6,0,1,0,5,1,1,2134.8,N,N,9,25000.0,4,292,N,1,2,2,2,68,60
48-02101,5,1,N,0,1,3,5,1,1,357.4,N,N,2,N,N,501,N,N,2,2,2,18,14
48-02516,40,1,1,0,1,2,4,1,1,1338.4,6170,7,9,40000.0,6,335,N,2,2,2,2,154,127
48-02507,33,1,1,0,1,2,4,1,2,3731.1,7860,11,9,35000.0,5,356,N,2,2,2,2,113,117
48-02510,22,2,6,0,1,0,2,1,1,3092.4,8680,14,7,4500.0,2,257,N,2,2,2,2,61,71
48-02515,65,1,1,0,1,2,4,1,1,2134.8,9370,16,9,1*338,9,334,N,2,2,2,2,49,55
48-02510,38,1,1,0,1,0,2,1,2,3092.4,6070,7,10,*447,9,471,N,2,2,2,2,106,90
48-02510,57,1,1,0,1,0,3,1,1,3092.4,6170,7,9,180000.0,9,501,N,2,2,2,2,93,118
48-02507,85,1,6,0,1,0,N,1,1,3731.1,7970,12,7,38000.0,6,190,N,2,2,2,1,216,158
48-02101,6,1,N,4,2,2,3,1,1,357.4,N,N,3,N,N,246,N,2,2,2,2,139,86
