DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,1,3,17500.0,0
N,1,1,3,50000.0,0
N,1,3,N,22000.0,0
N,1,4,N,75000.0,0
N,1,4,10,19000.0,0
N,1,1,10,8500.0,0
5,6,4,7,0.0,0
N,1,4,6,70000.0,0
N,1,4,6,37000.0,0
N,1,6,13,21*425,0
N,1,1,10,11600.0,0
N,1,6,9,0.0,0
N,1,6,4,28000.0,0
N,9,1,14,6000.0,0
N,1,6,6,5900.0,0
N,1,1,N,21000.0,0
5,1,1,4,483000.0,0
N,1,1,N,40000.0,0
N,1,1,N,33300.0,0
N,1,1,11,90000.0,0
N,1,1,5,22000.0,0
N,1,1,7,59*1031,0
N,1,1,4,16000.0,0
N,1,4,N,2000.0,0
N,1,4,N,120000.0,0
N,1,1,N,4000.0,0
N,1,1,15,37*723,0
N,6,4,10,30000.0,0
N,1,1,16,483000.0,0
N,1,1,7,*1032,0
N,1,1,7,60000.0,0
N,1,1,N,0.0,0
N,1,1,15,13600*173,0
N,1,3,N,55000.0,0
N,1,1,6,*698,1
N,1,1,6,0.0,0
N,9,1,10,0.0,0
N,1,6,12,25000.0,0
N,1,1,7,19200.0,0
N,1,1,10,130000.0,0
N,1,1,10,483000.0,0
N,1,1,4,90000.0,0
N,2,1,7,46000.0,1
N,2,1,11,50000.0,0
N,1,4,10,50000.0,0
N,1,1,6,48000.0,0
N,1,1,N,0.0,1
N,8,1,4,5*1007,0
N,1,1,11,12000.0,0
N,1,N,N,N,0
N,1,4,16,60000.0,0
N,1,1,11,12000.0,0
N,2,1,N,0.0,1
N,1,1,6,60000.0,0
N,1,3,N,43000.0,0
N,1,1,3,60000.0,0
N,1,1,N,0.0,0
N,1,1,6,24500.0,0
N,1,1,15,48000.0,0
N,1,4,12,76000.0,0
N,8,1,9,20000.0,1
N,1,1,7,42000.0,0
N,1,1,11,0.0,0
N,1,4,N,85000.0,4
N,1,4,10,21600.0,0
N,1,1,7,11700*90,0
N,1,1,11,15000.0,0
N,1,3,N,23000.0,1
N,1,4,12,15200.0,0
N,1,6,11,9500.0,0
N,6,4,10,18000.0,0
N,1,4,9,8000.0,0
N,1,1,6,25000.0,0
N,1,1,7,35000.0,0
N,1,1,6,50000.0,0
N,1,1,3,0.0,0
N,1,1,10,0.0,0
N,1,1,11,63000.0,0
5,1,1,4,76000.0,0
N,1,1,11,27200.0,0
N,9,1,4,12000.0,0
N,1,1,7,75000.0,0
N,1,1,4,680*1112,0
N,1,1,3,50000.0,0
N,1,4,11,51000.0,0
N,1,1,11,115000.0,0
N,1,1,15,1000.0,1
N,1,1,N,0.0,0
N,1,3,N,47*864,0
N,1,4,14,20000.0,0
N,1,1,14,52000.0,0
N,1,1,12,0.0,0
N,1,1,6,0.0,0
N,1,1,4,64000.0,0
N,1,1,11,60000.0,0
N,1,1,3,0.0,0
N,1,1,N,0.0,0
N,1,1,N,109000.0,0
N,1,1,11,70000.0,1
N,1,6,N,22000.0,0
N,1,1,9,30000.0,0
N,1,1,3,0.0,0
N,1,1,4,150000.0,0
N,1,6,7,19*378,0
N,8,1,N,46000.0,0
N,1,6,13,40000.0,0
N,1,1,N,0.0,0
N,1,4,14,26000.0,0
N,1,1,11,75000.0,0
N,1,4,4,0.0,1
N,1,1,14,0.0,0
N,1,1,9,41600.0,0
N,1,1,4,11400.0,0
N,1,1,4,9600.0,0
N,1,1,11,65000.0,0
N,1,1,11,10900*58,0
N,2,1,14,65000.0,1
N,1,1,11,1500.0,1
N,1,1,4,110000.0,0
N,1,1,5,483000.0,0
N,1,1,N,65000.0,0
N,1,1,16,10100.0,0
N,1,1,10,0.0,0
N,8,1,4,41000.0,0
N,1,1,11,50000.0,0
N,1,4,12,13000.0,0
N,1,1,11,27000.0,0
N,1,1,12,24*495,0
N,1,1,6,11200*74,0
N,1,4,10,25000.0,1
N,1,4,4,27400.0,0
N,1,1,N,7800.0,0
N,1,1,N,0.0,1
N,1,1,5,14700.0,0
N,1,4,6,12000.0,0
N,1,4,6,52000.0,0
N,1,1,7,122*117,0
N,1,1,4,70000.0,0
N,1,1,6,0.0,0
N,1,1,N,32000.0,0
N,1,1,16,125000.0,0
2,1,4,N,11600.0,0
N,1,4,7,55000.0,0
N,1,3,4,0.0,0
N,1,4,4,13000.0,0
N,1,4,N,90000.0,0
N,1,1,4,35000.0,0
N,1,1,16,180000.0,0
N,1,1,3,0.0,0
N,1,6,N,0.0,0
N,1,1,12,9300.0,0
N,1,1,9,41600.0,0
N,1,4,6,78000.0,0
N,1,3,N,0.0,0
N,1,4,8,0.0,0
N,1,1,N,0.0,0
N,9,3,N,1300.0,0
N,1,1,N,10400.0,0
N,1,1,3,0.0,0
N,1,1,7,79000.0,0
N,1,1,11,50000.0,0
N,1,1,11,0.0,0
N,1,4,9,42000.0,1
N,1,1,11,8800.0,0
N,1,6,6,2500.0,0
N,1,6,9,60000.0,0
N,1,1,9,16800.0,0
N,1,1,7,127*142,0
N,1,6,3,24000.0,0
N,1,4,6,89000.0,0
N,1,1,14,65000.0,0
N,1,1,N,34000.0,0
N,1,1,4,92000.0,0
N,1,1,14,70000.0,0
N,1,1,N,13000.0,0
N,1,1,6,0.0,0
N,1,1,6,52000.0,0
N,1,1,N,0.0,0
N,1,1,9,483000.0,0
N,1,1,14,19000.0,0
N,1,4,3,61000.0,0
N,1,1,N,0.0,0
N,1,1,11,72000.0,0
N,2,4,7,15000.0,0
N,9,1,11,32000.0,0
N,1,1,17,80000.0,0
N,1,1,16,11100.0,0
N,1,1,11,27000.0,0
N,1,1,N,0.0,1
N,1,1,7,75000.0,0
N,1,3,N,42000.0,1
N,1,1,N,13000.0,1
N,1,1,15,11400.0,0
N,1,4,N,3000.0,0
N,1,1,12,15100.0,0
N,1,4,11,*227,0
N,1,1,6,50000.0,0
N,1,3,N,30000.0,0
N,1,4,7,49000.0,0
2,1,1,7,30000.0,0
N,1,3,11,0.0,1
N,1,6,10,40000.0,0
N,1,1,11,35000.0,0
N,1,1,9,48000.0,0
N,1,4,6,40000.0,0
5,1,1,N,83000.0,0
N,1,1,6,42000.0,0
N,1,1,12,7800.0,0
5,1,6,6,25000.0,1
N,1,1,N,0.0,0
N,1,4,14,38000.0,0
N,9,1,11,1*185,0
N,1,4,N,15600.0,0
N,1,1,12,0.0,0
N,1,1,10,49*901,0
N,1,1,14,50000.0,0
N,1,1,6,15000.0,0
N,1,1,7,0.0,0
N,1,1,3,0.0,0
N,1,1,9,41000.0,0
N,1,1,5,7000.0,0
N,1,3,13,26500.0,0
N,1,1,6,68*1121,0
N,1,1,N,0.0,0
N,1,1,11,52*942,0
N,1,6,11,15000.0,0
N,9,1,6,32000.0,0
N,1,1,N,10700.0,0
N,1,4,N,0.0,0
N,1,6,10,28*566,1
N,1,6,4,*749,0
N,1,6,7,36000.0,0
N,1,1,7,60000.0,0
N,1,1,9,28000.0,1
N,1,1,4,48000.0,0
N,1,4,10,21000.0,0
N,1,1,10,0.0,0
N,1,1,N,10600.0,0
N,1,1,6,165000.0,0
N,1,1,11,13700.0,0
N,1,1,12,9600.0,0
N,1,1,N,8000.0,0
N,1,1,10,15600.0,0
N,1,4,4,21800.0,0
N,1,1,N,45600.0,0
N,1,3,N,30000.0,0
N,1,1,11,14000.0,0
N,1,1,14,68*1123,0
N,1,1,5,15600.0,0
N,1,1,4,48000.0,0
N,1,1,7,40000.0,0
N,1,1,11,200000.0,1
N,1,1,6,30000.0,0
N,1,1,N,0.0,0
N,1,1,4,175000.0,0
N,1,1,6,9600.0,0
N,1,1,N,69000.0,0
N,1,1,N,0.0,0
N,1,1,N,0.0,1
N,1,6,6,40000.0,0
N,1,3,4,66000.0,0
N,1,6,14,82000.0,0
N,1,1,7,40000.0,1
N,1,1,4,86000.0,0
N,1,1,11,8400.0,0
N,2,1,N,28000.0,0
N,1,4,10,11100.0,0
N,1,1,10,50000.0,0
N,1,4,6,50000.0,0
N,1,4,N,14400.0,0
N,1,4,10,12000.0,0
N,1,3,N,45000.0,0
N,1,6,4,39000.0,0
N,1,6,14,2400.0,0
N,1,1,14,97000.0,1
N,1,1,11,57000.0,0
N,1,1,6,35000.0,0
N,1,4,N,18000.0,0
3,1,1,16,160000.0,0
N,1,1,N,6000.0,0
N,1,1,10,50000.0,0
N,1,6,N,0.0,1
N,1,1,12,80200.0,0
N,1,1,12,80000.0,0
N,1,4,N,2400.0,0
N,1,1,N,0.0,0
N,1,1,15,37000.0,0
N,1,1,4,35000.0,0
N,1,1,10,48200*876,0
N,1,6,6,78000.0,0
N,1,1,4,483000.0,0
N,1,1,5,0.0,0
N,1,1,15,19000.0,0
N,1,1,4,12500.0,0
N,1,6,6,16000.0,0
N,1,1,10,48000.0,0
N,1,1,N,27000.0,0
N,1,1,2,17*321,0
N,1,1,14,25000.0,0
N,1,6,N,0.0,0
N,1,3,N,24200.0,0
N,1,3,N,32000.0,0
N,1,6,4,52000.0,0
N,1,1,2,72000.0,0
N,1,1,16,17000.0,1
N,1,1,4,60000.0,0
N,1,1,4,74000.0,0
N,1,1,4,100000.0,0
N,1,4,N,9500.0,0
N,1,4,12,60000.0,0
N,1,1,6,64000.0,0
N,1,4,9,15300.0,0
5,1,1,7,82000.0,0
N,1,1,N,23000.0,0
N,1,1,11,13000.0,0
N,1,1,7,22000.0,1
N,1,4,10,12000.0,0
N,1,1,11,15000.0,1
N,1,1,7,35000.0,0
N,1,1,4,39*744,0
N,1,4,4,36000.0,1
N,1,1,11,60000.0,0
N,1,1,6,30000.0,0
N,1,1,6,160000.0,0
N,1,6,6,129000.0,0
N,1,1,N,0.0,0
N,1,1,14,34700.0,0
N,2,1,6,45000.0,1
N,1,1,6,19200.0,0
N,1,1,15,55000.0,0
N,1,1,N,0.0,4
N,1,1,14,1600.0,0
N,1,1,12,78000.0,0
N,1,1,2,70000.0,0
N,1,1,4,95000.0,0
N,2,1,4,55000.0,0
N,1,1,11,57000.0,0
N,6,1,14,75000.0,0
2,1,4,10,2100.0,0
N,6,1,14,7*1180,0
N,1,1,9,150000.0,0
N,1,1,11,0.0,0
N,1,1,9,51000.0,0
N,1,1,3,8000.0,0
N,1,4,N,80000.0,0
N,1,4,9,483000.0,0
N,1,1,16,36000.0,0
N,1,1,11,75000.0,0
N,1,1,6,2*575,0
N,1,1,10,47*865,0
N,1,1,7,75000.0,0
N,6,1,6,483000.0,0
N,1,4,6,42000.0,0
N,1,6,6,13000.0,1
N,1,1,6,80000.0,0
N,1,4,10,30000.0,0
N,1,1,5,0.0,0
N,1,1,3,50000.0,0
N,1,3,N,4*868,0
N,1,1,4,50000.0,0
N,6,1,11,1*185,0
N,1,1,12,72000.0,0
N,1,4,9,41*777,1
N,1,1,7,88000.0,0
N,1,1,14,35000.0,0
N,2,1,6,69000.0,0
N,1,1,11,30000.0,0
N,6,1,N,17*300,0
N,1,1,4,115000.0,0
N,1,4,N,30000.0,0
N,1,4,10,0.0,1
N,6,1,14,61000.0,0
N,1,1,7,60000.0,0
N,6,6,11,8600.0,0
N,1,1,14,0.0,0
N,1,1,7,7000.0,0
N,1,1,N,0.0,0
N,6,1,11,48000.0,0
N,1,1,12,25000.0,0
N,1,6,6,24000.0,0
N,1,1,N,0.0,0
N,1,1,14,50000.0,0
N,1,1,4,8800.0,0
N,1,1,14,62000.0,0
N,1,1,11,82000.0,0
N,1,1,11,30000.0,0
N,1,1,7,31000.0,0
N,8,1,12,0.0,0
N,1,4,N,15600.0,0
N,1,1,11,29000.0,0
N,1,1,3,50000.0,0
N,1,1,6,32000.0,0
N,1,4,9,60000.0,0
N,1,1,5,12000.0,0
N,1,1,N,22000.0,1
N,1,1,14,42000.0,0
N,1,1,11,42000.0,0
N,1,1,9,125000.0,0
N,1,1,6,42000.0,0
N,6,3,N,0.0,0
N,1,4,N,13200.0,0
N,6,1,7,3000.0,0
N,1,4,14,76*1195,0
N,1,1,7,7200.0,0
N,1,1,5,1200.0,0
N,1,1,9,175000.0,0
N,1,1,3,76000.0,0
N,1,4,16,57*1002,0
N,1,1,10,78000.0,0
N,1,1,6,6600.0,0
N,1,4,14,3000.0,0
N,1,1,9,50000.0,0
N,1,1,4,60000.0,0
N,1,1,14,14400.0,0
N,1,1,9,40000.0,0
N,1,4,4,25000.0,0
N,1,4,10,41000.0,1
N,1,1,9,175000.0,1
N,1,1,6,500.0,0
N,1,6,4,41600.0,0
N,1,1,9,35000.0,0
N,1,1,3,50000.0,0
N,1,6,6,20000.0,0
N,2,4,12,60000.0,0
N,1,1,15,42000.0,1
N,1,1,6,50000.0,0
N,1,1,9,4000.0,0
N,1,4,9,40000.0,1
N,1,1,7,90000.0,0
N,1,1,4,45000.0,1
N,1,4,12,12*126,0
N,1,1,7,30000.0,0
2,1,1,14,6000.0,0
N,6,1,N,12000.0,0
N,6,4,N,12000.0,0
N,1,1,11,0.0,1
N,1,1,11,28000.0,1
N,1,1,16,32000.0,0
N,1,1,6,0.0,0
N,1,1,6,55000.0,0
N,1,4,14,50000.0,0
N,1,1,3,98000.0,0
N,1,1,N,0.0,0
N,1,1,3,55000.0,0
N,2,3,N,0.0,0
N,1,1,N,0.0,0
N,1,1,6,34000.0,0
N,1,3,N,8400.0,0
N,1,1,4,50000.0,0
N,1,6,N,13000.0,0
N,1,1,6,2400.0,0
N,1,1,6,20000.0,0
N,1,1,11,13000.0,0
N,1,6,N,13200.0,1
N,2,1,12,27000.0,0
N,1,4,10,40000.0,0
N,1,1,10,0.0,0
N,1,4,12,50000.0,0
N,1,1,12,27000.0,0
N,1,4,6,40000.0,0
N,6,1,7,75000.0,0
N,1,6,N,150000.0,0
N,1,1,9,21800.0,0
N,1,6,6,50000.0,0
N,1,1,12,88000.0,0
N,1,1,4,49000.0,0
N,1,6,3,31000.0,0
N,1,1,14,42000.0,0
N,1,1,12,31200.0,0
N,1,4,4,57000.0,1
N,1,1,14,50000.0,0
N,1,1,10,55000.0,0
N,1,4,11,41500.0,0
N,1,1,14,30000.0,0
N,1,1,11,60000.0,0
N,2,1,6,41500.0,1
N,1,4,11,52000.0,0
N,1,1,11,111*70,0
N,1,6,N,12000.0,0
N,1,4,N,11100.0,0
N,1,1,3,55000.0,0
N,1,6,14,42*795,0
N,1,1,7,15600.0,0
N,1,3,N,42000.0,0
N,2,1,9,58000.0,0
N,1,1,12,11100.0,0
N,1,6,11,150000.0,0
N,1,4,11,42*788,0
N,2,1,10,50000.0,0
N,1,1,9,55000.0,0
N,1,6,10,41000.0,0
N,1,3,6,41000.0,0
N,1,1,4,110000.0,0
N,1,4,4,26000.0,0
N,2,1,7,11100.0,0
N,2,4,14,12*114,0
N,1,1,N,11400.0,0
N,1,3,11,114000.0,0
N,1,1,10,27*559,0
N,1,1,11,8*1238,0
N,1,2,N,25*501,0
N,1,6,6,107*49,0
N,1,1,4,60000.0,0
N,1,1,15,51000.0,0
N,1,1,12,24500.0,0
N,1,1,6,12000.0,0
N,1,3,N,5400.0,0
N,1,1,14,35600.0,0
N,1,4,N,69000.0,0
N,1,1,3,52000.0,0
N,1,1,11,60000.0,0
N,1,1,6,18000.0,0
N,2,4,11,15100.0,0
N,1,1,4,30000.0,0
N,1,1,11,13000.0,0
N,1,1,4,48000.0,0
2,1,1,7,25000.0,4
N,1,1,6,30000.0,0
N,6,6,11,24500.0,0
N,1,4,10,3800.0,0
N,1,1,4,11200*74,0
N,1,1,N,0.0,0
N,1,4,6,14800.0,0
N,1,1,N,0.0,0
N,1,4,N,25000.0,0
N,1,1,5,16800.0,0
N,1,1,10,55000.0,0
N,1,1,11,42000.0,0
N,1,1,10,95000.0,0
N,1,1,6,184*343,0
N,1,3,4,27600.0,0
N,1,3,4,80200.0,0
N,1,4,N,20000.0,0
N,1,1,16,120000.0,0
N,1,1,10,40000.0,0
N,1,1,7,35000.0,0
N,1,1,9,59000.0,0
N,1,1,9,42*792,0
N,1,1,3,97000.0,0
N,1,3,N,37000.0,0
N,1,1,9,62000.0,0
5,1,1,16,64*1081,0
N,1,1,11,38000.0,0
N,1,1,8,483000.0,0
N,1,1,6,65000.0,0
N,1,6,11,58000.0,0
N,1,1,9,30000.0,0
N,1,1,7,13000.0,0
N,1,6,6,30000.0,0
N,1,1,6,12000.0,0
N,1,1,4,184*343,0
2,1,4,15,92000.0,0
N,1,6,10,30000.0,0
N,1,1,14,40000.0,0
N,6,1,11,67000.0,0
N,1,1,16,2100.0,0
N,1,1,16,20000.0,1
N,1,1,11,16000.0,1
N,1,1,12,20000.0,1
N,1,1,11,0.0,0
N,1,1,11,34000.0,1
N,1,1,N,65000.0,0
N,1,4,11,55000.0,0
N,1,4,7,6500.0,1
N,1,4,11,52000.0,0
N,6,1,6,51000.0,0
N,2,1,2,190000.0,0
N,1,4,12,31200.0,0
N,1,1,6,13700.0,0
N,1,1,11,60000.0,1
N,1,1,2,8*1266,0
N,1,1,16,32000.0,0
N,1,1,11,55000.0,0
N,1,3,N,5000.0,0
N,2,1,10,79*1222,0
N,1,1,6,58000.0,0
N,1,1,9,60000.0,0
N,1,6,14,19*376,0
N,1,1,14,52*943,0
N,1,1,6,50000.0,0
N,1,1,11,52000.0,0
N,1,1,7,19200.0,0
N,1,4,4,26000.0,0
N,2,1,3,800.0,0
N,1,3,N,30000.0,0
N,1,1,N,9600.0,0
N,1,1,N,10400.0,0
N,1,1,6,95000.0,0
N,1,3,N,13000.0,1
N,1,1,9,52000.0,0
N,1,4,4,11200*75,0
N,1,1,N,0.0,0
N,6,1,N,0.0,0
N,1,1,4,18800*357,0
N,1,1,13,13700.0,1
N,1,3,N,30000.0,0
N,6,1,9,48200*877,0
N,6,1,11,27*548,0
N,1,4,N,8600.0,1
N,6,4,N,17000.0,0
N,1,1,9,28400.0,1
N,1,4,N,16000.0,0
N,1,6,9,30500.0,0
N,1,1,N,40000.0,0
N,1,1,3,26400.0,0
N,1,1,6,35000.0,0
N,1,1,12,14000.0,0
N,1,6,6,58000.0,0
N,1,1,12,32000.0,0
N,1,1,11,6000.0,1
N,1,1,6,9300.0,0
N,1,4,11,46*850,1
N,1,1,N,0.0,0
N,6,1,5,186*352,0
N,1,1,16,25*499,0
N,1,1,7,4500.0,0
N,1,1,N,27000.0,0
N,1,1,4,27000.0,0
N,1,1,N,27000.0,0
N,1,3,N,0.0,0
N,1,3,N,69000.0,0
N,6,4,6,0.0,0
N,1,1,5,190000.0,0
N,1,1,14,0.0,0
N,1,1,N,7000.0,0
N,1,1,8,32000.0,1
N,1,1,4,60000.0,0
N,1,1,5,14700.0,0
N,1,1,10,14000.0,0
N,1,1,4,30000.0,0
N,1,1,4,86000.0,0
N,1,1,7,26500.0,0
N,1,4,N,64000.0,1
N,1,1,3,8800.0,0
N,1,1,6,52*943,0
N,1,4,N,17500.0,0
N,1,1,11,3350*664,0
5,1,1,4,120000.0,0
N,1,6,6,37*718,0
N,1,1,5,520.0,0
N,1,1,3,32000.0,0
N,1,4,10,40000.0,0
N,1,4,12,69000.0,0
N,1,1,N,45300.0,0
N,1,1,3,15600.0,0
N,1,1,7,17000.0,0
N,1,3,N,25000.0,0
N,1,1,12,85000.0,0
N,1,1,16,52000.0,0
N,1,1,N,0.0,0
N,1,4,10,25000.0,0
N,1,6,6,55000.0,0
N,1,1,10,59000.0,0
N,1,1,15,7*1166,0
N,1,1,N,56000.0,0
N,1,1,N,44*819,0
N,1,6,N,25000.0,0
N,1,1,9,13500.0,0
N,1,1,N,4*841,0
N,6,1,11,8000.0,0
N,1,4,N,110000.0,0
N,1,1,6,53000.0,0
N,1,1,N,25000.0,0
N,1,1,6,30000.0,0
N,1,1,N,0.0,0
N,1,3,4,30000.0,0
N,1,1,16,26500.0,0
N,1,3,N,12000.0,0
N,1,3,11,78000.0,0
N,1,1,N,60000.0,4
N,1,4,N,7200.0,0
N,1,1,7,25000.0,0
N,1,1,N,4*842,1
N,1,1,N,28000.0,0
N,1,1,N,13500.0,0
N,1,1,4,10800.0,0
N,1,4,11,41000.0,0
N,1,1,N,15000.0,0
N,1,1,9,41000.0,0
N,1,4,6,11400.0,0
N,1,1,9,14000.0,0
N,1,6,11,26000.0,0
N,1,1,N,13000.0,0
N,1,1,4,190000.0,0
N,1,4,3,51000.0,0
N,1,1,N,9000.0,0
N,1,4,12,990*1364,0
N,1,1,13,13700.0,0
N,1,1,4,483000.0,0
N,1,1,6,21600.0,0
N,1,1,6,30000.0,0
N,1,1,4,1500.0,0
N,1,1,5,34700.0,0
N,1,1,11,26500.0,0
N,1,1,14,25000.0,0
N,1,1,6,27000.0,0
N,1,4,3,56*994,0
N,1,1,12,48000.0,0
N,2,1,N,106000.0,0
N,1,1,1,88000.0,0
N,1,1,N,0.0,0
N,1,1,3,30*603,1
N,1,1,11,12000.0,0
N,1,1,11,26000.0,0
N,1,1,12,30000.0,0
N,1,6,6,59000.0,0
N,1,2,N,93000.0,0
N,1,3,N,33000.0,0
N,1,6,6,59000.0,0
N,1,1,14,30000.0,0
N,1,1,8,31*629,0
N,1,4,15,14400.0,0
N,1,1,N,0.0,4
N,6,4,N,3800.0,0
N,1,1,8,68000.0,0
N,1,1,16,26000.0,0
N,1,1,6,58000.0,0
N,1,6,10,30000.0,0
N,1,1,9,59000.0,0
N,1,4,11,57000.0,1
N,1,1,N,130000.0,0
N,1,1,8,175000.0,0
N,1,3,3,43000.0,0
N,1,1,6,11*95,0
N,1,1,11,20000.0,1
N,1,1,7,13000.0,0
N,1,6,N,34000.0,0
N,1,1,4,100000.0,0
N,1,1,6,16000.0,0
N,1,1,5,58000.0,0
N,1,1,6,54000.0,0
N,1,4,14,10800.0,0
N,1,1,16,62*1061,0
N,1,1,12,0.0,0
N,1,4,N,21200.0,0
N,1,1,N,9000.0,0
N,1,1,10,13000.0,0
N,1,1,4,51*933,0
N,1,1,14,23*472,0
N,1,1,6,8500.0,0
N,1,4,15,63000.0,0
N,1,1,5,9800.0,0
N,8,1,11,21*424,0
N,1,3,8,40000.0,0
N,1,6,N,8600.0,0
N,1,1,4,9600.0,0
N,1,1,N,40000.0,0
N,1,1,11,24*486,0
N,1,1,6,29000.0,1
N,1,4,6,17000.0,0
N,1,4,9,19000.0,0
N,1,1,6,63000.0,0
N,1,1,4,114000.0,0
N,1,1,N,4*841,0
N,1,1,6,68*1121,0
N,1,1,3,37*723,0
N,1,6,N,60000.0,0
N,1,1,16,55000.0,0
N,1,5,3,65000.0,0
N,1,6,4,31*635,0
N,1,3,4,48*890,0
N,1,1,11,21800.0,0
N,1,1,3,6500.0,0
N,1,4,6,30500.0,0
N,1,4,N,52000.0,0
N,1,1,N,28000.0,1
N,1,1,10,9300.0,0
N,9,1,N,9500.0,0
N,1,1,12,48000.0,0
N,1,1,16,62000.0,0
N,1,1,N,45000.0,0
N,1,1,N,13000.0,0
N,1,1,16,26500.0,0
N,1,4,6,15000.0,0
N,1,1,11,15400.0,0
N,1,1,14,483000.0,0
N,1,1,5,18000.0,0
N,1,1,N,86000.0,0
N,1,1,N,35*688,0
N,1,1,N,25000.0,0
N,1,1,4,8600.0,0
N,1,1,10,52000.0,0
N,1,1,N,13200.0,0
N,1,3,N,12000.0,0
N,1,3,11,140000.0,1
N,1,1,11,53000.0,0
N,1,4,4,58000.0,0
N,1,4,11,86000.0,0
N,1,1,N,60000.0,0
N,1,4,4,5*1006,0
N,1,1,12,95000.0,0
N,1,1,10,48000.0,0
N,1,1,N,22500.0,0
N,1,1,5,150000.0,0
N,1,6,10,42*795,0
N,1,1,N,4*840,0
N,1,1,N,53000.0,1
N,1,1,6,59000.0,0
N,1,1,16,57*1003,0
N,1,2,N,22000.0,0
N,1,4,6,92000.0,0
N,1,1,11,30000.0,0
N,1,6,N,90000.0,0
N,1,1,5,175000.0,0
N,1,1,N,35000.0,0
N,1,1,N,42*790,0
N,1,6,N,13000.0,0
N,1,1,6,9000.0,0
N,1,1,N,*1309,0
N,1,1,N,9000.0,0
N,1,1,N,9000.0,0
N,1,4,N,59000.0,0
N,1,4,N,60000.0,0
N,1,1,6,22500.0,0
N,1,1,9,28400.0,1
N,1,1,4,75000.0,0
N,1,1,16,52000.0,0
N,1,1,11,47000.0,0
N,1,1,6,21000.0,0
N,1,1,N,23000.0,1
N,1,1,N,27000.0,0
N,1,1,6,175000.0,0
N,1,1,12,87000.0,0
N,1,4,10,46000.0,1
N,1,1,N,0.0,0
N,1,1,11,87000.0,0
N,1,4,N,11400.0,0
N,1,1,N,44000.0,0
N,8,4,4,24500.0,0
N,1,1,6,14400.0,0
5,1,1,12,78000.0,0
N,1,6,N,0.0,0
N,1,1,12,11200*75,0
N,1,1,14,34000.0,0
N,1,1,N,11100.0,0
N,1,3,N,8000.0,0
N,1,1,12,89000.0,0
N,1,1,N,35000.0,0
N,1,1,N,44*818,0
N,1,1,N,2*532,0
N,1,1,7,160000.0,0
N,1,3,N,90000.0,0
N,1,1,12,32*646,0
N,1,4,N,41500.0,0
N,1,1,4,72000.0,0
N,1,3,N,175000.0,0
N,1,1,10,80000.0,0
N,1,1,N,38000.0,0
N,1,1,N,21600.0,0
N,1,1,3,11200*74,0
N,1,1,16,32*646,0
N,1,1,15,9300.0,0
N,1,3,N,45000.0,0
N,1,1,14,95000.0,1
N,1,6,10,16800.0,0
N,1,1,4,75000.0,0
N,1,1,N,0.0,0
N,1,1,9,28400.0,1
N,1,1,N,11600.0,0
N,1,1,N,150000.0,0
N,1,1,N,14700.0,0
N,1,1,N,14400.0,0
N,1,6,N,12000.0,0
N,1,4,N,63*1069,0
N,6,6,10,38400.0,0
N,1,1,11,44*817,0
N,1,1,12,44*816,0
N,1,1,7,43000.0,0
N,1,1,3,61200.0,1
N,1,1,16,32000.0,0
N,1,1,N,34000.0,0
N,1,1,11,65000.0,0
N,1,1,11,80000.0,0
N,1,1,6,73000.0,0
N,1,1,15,31*625,0
N,1,4,N,14000.0,0
N,1,1,12,40000.0,0
N,1,1,3,32000.0,0
N,1,4,3,55000.0,0
N,1,1,7,28000.0,0
N,1,4,N,22*441,0
N,1,3,3,45000.0,0
N,1,4,7,48000.0,0
N,1,3,N,21800.0,0
N,1,1,4,86000.0,0
N,1,1,6,55000.0,0
N,1,1,4,48000.0,0
N,1,1,11,77000.0,0
N,1,1,N,0.0,0
N,1,4,N,42*788,0
N,1,1,9,135000.0,0
N,1,3,N,11000.0,0
N,1,1,6,33000.0,0
N,1,1,4,0.0,0
N,1,1,7,28400.0,1
N,1,1,4,190000.0,0
N,1,1,N,3000.0,0
N,1,4,10,75000.0,1
N,1,1,6,68*1121,0
N,1,3,11,111*70,0
N,1,4,11,43*804,0
N,1,1,3,150000.0,0
N,1,1,N,9000.0,0
N,1,1,N,48000.0,0
N,1,1,3,9600.0,0
N,1,1,16,62*1061,0
N,1,6,N,67000.0,0
N,1,1,16,52000.0,0
N,1,1,6,52000.0,0
N,1,1,6,52*942,0
N,1,1,N,22000.0,0
N,1,1,9,14*201,0
N,1,6,6,32*650,0
N,1,3,4,190000.0,0
N,1,1,N,14800.0,0
N,1,4,N,17500.0,0
N,1,1,4,75000.0,0
N,1,1,11,6000.0,0
N,1,1,10,70000.0,0
N,1,4,N,18000.0,1
N,1,1,14,37000.0,0
N,1,1,11,87000.0,0
N,1,1,11,25000.0,0
N,1,1,4,70000.0,0
N,1,1,4,35*688,0
N,1,1,N,32000.0,0
N,1,1,N,9600.0,0
N,1,1,N,52000.0,0
N,1,1,N,23000.0,0
N,1,4,10,7*1174,0
N,1,6,10,80000.0,1
N,1,1,N,200000.0,0
N,1,1,N,60000.0,0
N,1,1,6,18000.0,0
N,1,4,6,30500.0,0
N,1,3,N,54000.0,0
N,1,1,15,70000.0,0
N,1,1,12,110000.0,0
N,1,1,11,5000.0,0
N,1,1,N,53000.0,0
N,1,4,N,2000.0,0
N,1,1,N,10400.0,0
